author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,merged_at,release_tag
hezedu,3841,add the  next  for route.,495,55,2,1,0,,closed,2015-10-29T03:36:26+00:00,2016-11-15 02:49:40+00:00,hezedu,,
jridgewell,3840,Deopt Underscore methods that use `arguments`,210,7,1,2,4,2015-10-28T16:22:06+00:00;2015-10-28T16:45:33+00:00;2015-10-28T16:28:10+00:00;2015-10-28T16:44:31+00:00,closed,2015-10-28T14:26:13+00:00,2015-10-28 16:45:33+00:00,jridgewell,,
jridgewell,3837,Always return removed array from #_removeModels,13,8,2,7,4,2015-10-26T17:42:57+00:00;2015-10-26T20:00:56+00:00;2015-10-26T20:27:47+00:00;2015-10-26T20:47:16+00:00,merged,2015-10-26T15:19:33+00:00,2015-10-26 17:42:51+00:00,akre54,2015-10-26 17:42:51+00:00,v1.3.0
jridgewell,3834,Fix _onModelEvent regression,25,28,2,6,7,2015-10-26T18:40:46+00:00;2015-10-26T19:13:50+00:00;2015-10-26T19:20:24+00:00;2015-10-26T19:22:30+00:00;2015-10-26T19:27:30+00:00;2015-10-26T18:50:08+00:00;2015-10-26T19:10:30+00:00,merged,2015-10-22T15:07:39+00:00,2015-10-26 19:18:41+00:00,megawac,2015-10-26 19:18:41+00:00,v1.3.0
jridgewell,3833,Fix 1.2.2 Model#id regression,13,2,1,6,2,2015-10-22T15:06:47+00:00;2015-11-01T16:32:56+00:00,merged,2015-10-22T15:04:49+00:00,2015-10-22 15:08:04+00:00,jridgewell,2015-10-22 15:08:04+00:00,v1.3.0
megawac,3832,Use karma concurrency for initiating parallel sauce tests,358,20,3,17,6,2015-10-22T14:41:03+00:00;2015-10-22T15:12:13+00:00;2015-10-22T15:17:33+00:00;2015-10-26T15:48:05+00:00;2015-10-23T17:28:53+00:00;2015-10-23T19:56:53+00:00,merged,2015-10-22T14:02:27+00:00,2015-10-26 15:50:42+00:00,megawac,2015-10-26 15:50:41+00:00,v1.3.0
benmccormick,3827,Add a preinitialize method to allow for true instance properties and ES6 classes,1151,107,5,47,40,2015-10-20T14:40:47+00:00;2015-10-20T15:18:02+00:00;2015-10-20T15:47:32+00:00;2015-10-20T17:50:43+00:00;2015-10-21T15:16:33+00:00;2015-10-21T16:40:35+00:00;2015-10-22T02:26:30+00:00;2015-10-22T02:47:11+00:00;2015-10-22T02:57:49+00:00;2015-10-22T17:34:17+00:00;2015-10-22T17:42:31+00:00;2015-10-22T17:53:08+00:00;2015-10-22T18:01:27+00:00;2015-10-22T18:06:19+00:00;2015-10-22T18:14:27+00:00;2015-10-22T19:13:21+00:00;2015-10-28T16:30:47+00:00;2015-10-28T16:42:17+00:00;2015-10-28T16:52:42+00:00;2016-03-04T19:01:48+00:00;2016-04-25T02:30:15+00:00;2016-05-05T14:26:46+00:00;2016-05-05T18:15:43+00:00;2016-05-06T17:10:31+00:00;2016-10-24T13:19:02+00:00;2016-10-24T17:27:52+00:00;2016-10-24T19:09:29+00:00;2016-10-24T19:23:17+00:00;2016-10-25T16:43:10+00:00;2016-10-25T16:58:16+00:00;2016-10-25T17:09:34+00:00;2016-10-25T18:14:14+00:00;2017-08-11T12:10:34+00:00;2017-08-11T18:02:05+00:00;2017-08-12T13:24:05+00:00;2015-10-21T15:49:20+00:00;2015-10-21T16:02:14+00:00;2015-10-22T02:20:38+00:00;2015-10-23T15:16:21+00:00;2015-10-24T03:44:00+00:00,merged,2015-10-20T14:17:51+00:00,2016-05-06 17:10:30+00:00,megawac,2016-05-06 17:10:30+00:00,1.4.0
captbaritone,3822,Fix indentation in models test,0,14,1,3,0,,merged,2015-10-07T16:09:51+00:00,2015-10-07 16:40:07+00:00,akre54,2015-10-07 16:40:07+00:00,v1.3.0
captbaritone,3821,Fix indention in tests,0,2,1,3,0,,merged,2015-10-07T16:00:22+00:00,2015-10-07 16:04:18+00:00,jridgewell,2015-10-07 16:04:18+00:00,v1.3.0
jridgewell,3820,Add reduce to deopted methods,252,8,2,8,15,2015-10-07T16:43:26+00:00;2015-10-07T20:50:52+00:00;2015-10-11T12:31:09+00:00;2015-10-21T15:04:34+00:00;2015-10-21T15:51:37+00:00;2015-10-21T15:59:41+00:00;2015-10-27T17:19:39+00:00;2015-10-07T16:41:29+00:00;2015-10-07T16:42:25+00:00;2015-10-07T19:47:06+00:00;2015-10-07T19:48:38+00:00;2015-10-07T20:18:50+00:00;2015-10-07T20:32:34+00:00;2015-10-28T12:59:00+00:00;2015-10-28T14:22:43+00:00,merged,2015-10-07T15:22:17+00:00,2015-10-28 14:36:49+00:00,jridgewell,2015-10-28 14:36:49+00:00,v1.3.0
captbaritone,3819,Make implicit ;s in tests explicit,0,6,1,4,2,2015-10-07T14:50:45+00:00;2015-10-07T14:53:10+00:00,merged,2015-10-06T00:10:55+00:00,2015-10-07 14:55:11+00:00,jridgewell,2015-10-07 14:55:11+00:00,v1.3.0
captbaritone,3818,Document using [] for Collections with zero models,411,18,2,17,20,2015-10-07T06:50:51+00:00;2015-10-07T15:35:15+00:00;2015-10-07T15:54:31+00:00;2015-10-07T18:01:12+00:00;2015-10-07T19:00:52+00:00;2015-10-07T19:10:17+00:00;2015-10-06T21:08:13+00:00;2015-10-06T21:08:54+00:00;2015-10-06T21:11:43+00:00;2015-10-06T21:14:14+00:00;2015-10-06T21:15:48+00:00;2015-10-06T21:17:17+00:00;2015-10-06T21:20:51+00:00;2015-10-06T21:30:01+00:00;2015-10-06T21:43:17+00:00;2015-10-06T22:16:48+00:00;2015-10-07T15:41:18+00:00;2015-10-07T15:43:23+00:00;2015-10-07T15:52:02+00:00;2015-10-07T15:53:56+00:00,merged,2015-10-05T23:48:15+00:00,2015-10-07 15:54:38+00:00,akre54,2015-10-07 15:54:38+00:00,v1.3.0
akre54,3817,"Revert ""Remove LICENSE from package.json files array.""",27,2,1,4,0,,merged,2015-10-05T14:26:07+00:00,2015-10-05 14:26:41+00:00,akre54,2015-10-05 14:26:41+00:00,v1.3.0
platinumazure,3816,Migrated tests to QUnit 2.0 syntax.,482,3208,7,7,20,2015-10-03T03:11:36+00:00;2015-10-03T16:57:18+00:00;2015-10-03T17:02:09+00:00;2015-10-06T16:31:27+00:00;2015-10-07T04:38:29+00:00;2015-10-07T06:48:37+00:00;2015-10-07T12:27:15+00:00;2015-10-07T12:48:17+00:00;2015-10-07T14:08:34+00:00;2015-10-06T03:41:29+00:00;2015-10-06T03:53:42+00:00;2015-10-06T04:18:27+00:00;2015-10-06T12:55:11+00:00;2015-10-06T14:14:29+00:00;2015-10-06T14:27:18+00:00;2015-10-06T14:27:34+00:00;2015-10-06T14:27:59+00:00;2015-10-06T14:34:38+00:00;2015-10-07T05:24:27+00:00;2015-10-07T05:26:44+00:00,merged,2015-10-03T03:09:53+00:00,2015-10-07 12:48:22+00:00,akre54,2015-10-07 12:48:22+00:00,v1.3.0
ntgn81,3815,Router add use object params option,178,1172,3,12,21,2015-10-09T14:55:13+00:00;2015-10-28T03:06:22+00:00;2016-06-16T00:59:27+00:00;2015-10-02T18:04:45+00:00;2015-10-02T18:13:17+00:00;2015-10-02T18:21:12+00:00;2015-10-02T18:27:29+00:00;2015-10-23T15:33:46+00:00;2015-10-23T15:47:55+00:00;2015-10-27T18:33:43+00:00;2015-10-27T18:35:02+00:00;2015-10-27T18:37:35+00:00;2015-10-27T18:38:29+00:00;2015-10-27T18:39:38+00:00;2015-10-27T18:42:13+00:00;2015-10-27T18:44:34+00:00;2015-10-27T18:47:41+00:00;2015-10-27T18:50:40+00:00;2015-10-27T18:53:08+00:00;2015-10-27T18:54:55+00:00;2015-10-27T19:12:14+00:00,open,2015-10-02T18:00:25+00:00,,,,
aliebuck,3811,Add `findIndex` and `findLastIndex` underscore methods to Collection.,17,8,2,4,2,2015-09-29T17:22:35+00:00;2015-09-29T21:21:29+00:00,merged,2015-09-28T23:31:21+00:00,2015-09-29 23:34:15+00:00,megawac,2015-09-29 23:34:15+00:00,v1.3.0
just-boris,3810,Reduce without initial value doesn't work,622,6,2,9,2,2015-10-11T12:32:54+00:00;2015-10-07T15:03:28+00:00,closed,2015-09-28T22:58:17+00:00,2015-10-11 12:32:54+00:00,just-boris,,
jridgewell,3806,"V2: Model events during ""remove"" do not trigger on Col",403,16,2,5,7,2015-09-25T15:29:29+00:00;2015-09-25T15:32:53+00:00;2015-09-27T14:40:42+00:00;2015-09-27T16:14:58+00:00;2015-09-28T14:00:31+00:00;2015-09-28T14:33:36+00:00;2015-09-28T15:47:46+00:00,open,2015-09-25T15:16:39+00:00,,,,
kuychaco,3804,Set up subclassing using Object.create,393,5,1,6,5,2015-09-23T22:24:13+00:00;2015-09-24T03:46:15+00:00;2015-09-24T03:51:29+00:00;2015-09-24T15:40:18+00:00;2015-09-29T16:57:33+00:00,closed,2015-09-23T22:16:55+00:00,2015-09-23 22:24:13+00:00,jridgewell,,
jridgewell,3803,Fix _removeModels regression,518,9,2,3,4,2015-09-25T14:59:48+00:00;2015-09-25T15:36:45+00:00;2015-09-25T15:39:15+00:00;2015-09-25T15:49:52+00:00,merged,2015-09-23T15:24:42+00:00,2015-09-25 14:48:48+00:00,jashkenas,2015-09-25 14:48:48+00:00,v1.3.0
FishbaitHarry,3800,Docs for Collection#at behavior,117,3,1,5,5,2015-09-19T16:44:52+00:00;2015-09-22T05:58:26+00:00;2015-09-22T19:37:52+00:00;2015-09-22T19:39:38+00:00;2015-09-19T16:44:22+00:00,merged,2015-09-19T16:17:48+00:00,2015-09-22 19:39:23+00:00,jridgewell,2015-09-22 19:39:23+00:00,v1.3.0
jdalton,3797,Add MS Edge to karma-sauce runner.,139,5,2,5,0,,merged,2015-09-17T21:22:26+00:00,2015-09-18 16:16:43+00:00,akre54,2015-09-18 16:16:43+00:00,v1.3.0
garrettmaring,3794,Test for conflicting className/id and attributes,0,17,1,4,3,2015-09-17T21:08:45+00:00;2015-09-17T23:46:01+00:00;2015-09-17T21:08:34+00:00,merged,2015-09-15T21:48:59+00:00,2015-09-18 16:09:42+00:00,akre54,2015-09-18 16:09:42+00:00,v1.3.0
KnutHelland,3792,Fixed missing closing b-tag in docs,72,2,1,3,1,2015-09-11T13:32:13+00:00,closed,2015-09-11T04:50:18+00:00,2015-09-11 13:32:13+00:00,akre54,,
xxdondi,3788,Updated model.set documentation,134,41,1,3,2,2015-09-08T12:27:49+00:00;2015-09-08T17:39:50+00:00,closed,2015-09-06T19:45:41+00:00,2015-09-08 17:39:50+00:00,jashkenas,,
paulfalgout,3787,fix incorrect closing b tag,0,2,1,4,0,,merged,2015-09-05T20:12:12+00:00,2015-09-08 12:27:26+00:00,akre54,2015-09-08 12:27:26+00:00,v1.3.0
tadwhitaker,3784,Submitting a typo change in listenTo under Events.,59,2,1,3,1,2015-09-03T19:07:43+00:00,closed,2015-09-03T17:46:24+00:00,2015-09-03 19:07:43+00:00,jashkenas,,
tcandens,3780,Add out-of-bounds default to Collection#at,200,4,2,7,4,2015-08-28T09:23:01+00:00;2015-08-28T12:49:32+00:00;2015-08-28T20:05:58+00:00;2015-08-28T20:20:29+00:00,closed,2015-08-28T08:52:00+00:00,2015-08-28 12:49:32+00:00,akre54,,
godlark,3779,model.fetch.then,180,4,1,2,4,2015-08-27T18:15:14+00:00;2015-08-28T09:18:02+00:00;2015-08-28T12:48:37+00:00;2015-08-28T13:13:22+00:00,closed,2015-08-27T09:05:17+00:00,2015-08-27 18:15:14+00:00,akre54,,
akre54,3771,Document delegate/undelegate,17,6,1,5,4,2015-08-29T00:00:56+00:00;2015-08-31T16:13:57+00:00;2015-08-31T16:21:27+00:00;2015-08-31T18:36:43+00:00,merged,2015-08-24T04:06:50+00:00,2015-09-03 15:50:26+00:00,jashkenas,2015-09-03 15:50:26+00:00,1.2.3
ahumphreys87,3770,fix error when adding model to collection at an out of bounds index,216,11,2,16,14,2015-08-21T15:29:50+00:00;2015-08-21T15:30:21+00:00;2015-08-21T16:21:37+00:00;2015-08-21T16:26:00+00:00;2015-08-21T17:16:28+00:00;2015-08-21T17:26:25+00:00;2015-08-21T17:46:17+00:00;2015-08-21T17:51:23+00:00;2015-08-21T18:06:21+00:00;2015-08-24T15:35:01+00:00;2015-09-01T21:08:34+00:00;2015-09-03T15:51:01+00:00;2015-09-03T15:56:56+00:00;2015-09-03T16:15:40+00:00,merged,2015-08-21T15:28:56+00:00,2015-08-21 17:16:31+00:00,jashkenas,2015-08-21 17:16:31+00:00,1.2.3
d-reinhold,3766,Models are now parsed before checking if they exist in a collection,17,45,2,10,10,2015-08-20T15:15:16+00:00;2015-08-20T15:41:30+00:00;2015-08-20T20:11:20+00:00;2015-08-20T21:05:55+00:00;2015-08-20T21:21:01+00:00;2015-08-21T01:25:45+00:00;2015-08-21T03:45:47+00:00;2015-08-21T05:01:10+00:00;2015-08-21T05:10:02+00:00;2015-08-21T14:05:49+00:00,closed,2015-08-20T00:23:54+00:00,2015-08-20 21:21:02+00:00,akre54,,
paulfalgout,3765,Remove LICENSE from package.json files array.,137,2,1,5,0,,merged,2015-08-19T19:49:16+00:00,2015-08-19 19:55:48+00:00,jashkenas,2015-08-19 19:55:48+00:00,1.2.3
ohbarye,3759,Fixed a broken link.,111,2,1,4,4,2015-08-14T16:48:17+00:00;2015-08-17T04:08:02+00:00;2015-08-17T13:14:23+00:00;2015-08-17T13:56:18+00:00,merged,2015-08-14T16:46:34+00:00,2015-08-14 16:48:08+00:00,jridgewell,2015-08-14 16:48:08+00:00,1.2.3
jridgewell,3758,v2: Collection#parse,1116,144,2,6,4,2015-08-14T05:57:06+00:00;2017-06-15T20:41:55+00:00;2017-06-15T20:51:51+00:00;2021-12-15T02:53:28+00:00,closed,2015-08-13T20:30:51+00:00,2021-12-15 02:53:28+00:00,jgonggrijp,,
paulfalgout,3754,Remove _.matches proxy ref in docs,87,1,1,5,2,2015-08-18T16:44:48+00:00;2015-08-18T17:56:18+00:00,merged,2015-08-10T20:34:28+00:00,2015-09-18 16:26:44+00:00,jridgewell,2015-09-18 16:26:43+00:00,v1.3.0
jdalton,3753,Use more underscore methods and remove rogue unused param.,59,8,1,2,2,2015-09-18T16:32:30+00:00;2015-09-18T16:36:42+00:00,closed,2015-08-10T20:12:49+00:00,2015-09-18 16:36:42+00:00,akre54,,
jdalton,3752,Use _.result in more places.,71,6,1,2,2,2015-09-18T16:28:51+00:00;2015-09-18T17:03:01+00:00,closed,2015-08-10T20:01:09+00:00,2015-09-18 16:28:51+00:00,jridgewell,,
jdalton,3751,Add Modernizr style check for 'onhashchange' to avoid issues in IE compat modes.,91,2,1,6,3,2015-08-10T21:46:52+00:00;2015-08-10T21:59:12+00:00;2015-08-10T22:00:16+00:00,merged,2015-08-10T19:53:44+00:00,2015-08-10 22:07:44+00:00,jridgewell,2015-08-10 22:07:44+00:00,1.2.2
jdalton,3747,"Use `some`, `includes`, `map` in tests instead of `any`, `include`, `pluck`.",34,773,2,5,5,2015-08-07T03:08:09+00:00;2015-08-07T03:12:22+00:00;2015-08-07T05:55:17+00:00;2015-08-07T08:49:49+00:00;2015-08-08T02:25:39+00:00,merged,2015-08-07T02:54:32+00:00,2015-08-08 02:31:36+00:00,megawac,2015-08-08 02:31:36+00:00,1.2.2
jridgewell,3743,Setup DOM for every view test,206,12,3,6,7,2015-08-04T03:55:34+00:00;2015-08-04T04:49:20+00:00;2015-08-04T05:14:17+00:00;2015-08-04T13:06:54+00:00;2015-08-04T13:15:39+00:00;2015-08-04T13:51:13+00:00;2015-08-04T14:38:00+00:00,merged,2015-08-04T03:48:58+00:00,2015-08-04 11:42:38+00:00,megawac,2015-08-04 11:42:38+00:00,1.2.2
paulfalgout,3742,Lock karma-qunit dep,32,2,1,1,1,2015-08-04T03:53:46+00:00,closed,2015-08-04T03:12:42+00:00,2015-08-04 03:53:46+00:00,paulfalgout,,
paulfalgout,3740,Draft change log for Backbone 1.2.2,825,42,1,34,18,2015-08-03T19:54:13+00:00;2015-08-03T20:01:38+00:00;2015-08-03T20:01:56+00:00;2015-08-07T01:19:29+00:00;2015-08-08T18:56:55+00:00;2015-08-09T06:41:57+00:00;2015-08-10T15:03:13+00:00;2015-08-10T15:32:38+00:00;2015-08-10T18:00:50+00:00;2015-08-10T18:18:41+00:00;2015-08-11T19:46:51+00:00;2015-08-11T19:58:39+00:00;2015-08-19T19:07:37+00:00;2015-08-03T19:52:21+00:00;2015-08-03T19:52:40+00:00;2015-08-03T19:56:10+00:00;2015-08-03T19:59:54+00:00;2015-08-11T21:15:19+00:00,merged,2015-08-03T13:42:08+00:00,2015-08-11 19:58:23+00:00,jridgewell,2015-08-11 19:58:23+00:00,1.2.2
vanquang9387,3736,Update index.html: adjust toc_section font for better display on Windows,130,2,1,8,0,,merged,2015-07-28T11:02:52+00:00,2015-07-28 21:34:05+00:00,jashkenas,2015-07-28 21:34:05+00:00,1.2.2
akre54,3735,Add alternative help channels to README,124,7,1,3,11,2015-07-27T21:32:37+00:00;2015-07-27T21:33:44+00:00;2015-07-27T21:42:00+00:00;2015-07-27T21:43:43+00:00;2015-07-27T21:44:13+00:00;2015-07-27T22:13:45+00:00;2015-07-27T22:52:15+00:00;2015-07-27T23:29:10+00:00;2015-07-28T08:08:31+00:00;2015-07-28T13:33:53+00:00;2015-07-28T21:28:51+00:00,merged,2015-07-27T21:26:44+00:00,2015-09-18 16:25:35+00:00,jridgewell,2015-09-18 16:25:35+00:00,v1.3.0
jdalton,3732,Use `_.bind` instead of `context` param of `_.sortBy`.,229,13,1,6,17,2015-08-03T20:57:46+00:00;2015-08-04T03:56:24+00:00;2015-08-04T20:39:49+00:00;2015-08-04T20:43:15+00:00;2015-08-07T01:06:14+00:00;2015-08-07T01:16:56+00:00;2015-07-26T22:18:13+00:00;2015-07-26T22:20:48+00:00;2015-08-03T19:58:55+00:00;2015-08-03T20:17:30+00:00;2015-08-03T21:05:15+00:00;2015-08-03T22:37:56+00:00;2015-08-03T22:41:18+00:00;2015-08-03T22:48:38+00:00;2015-08-03T22:53:02+00:00;2015-08-03T22:56:01+00:00;2015-08-03T23:58:57+00:00,merged,2015-07-26T22:11:56+00:00,2015-08-07 01:17:01+00:00,megawac,2015-08-07 01:17:01+00:00,1.2.2
au-phiware,3729,v2: Can of Promises,1601,1586,12,13,50,2015-07-26T02:44:25+00:00;2015-07-26T07:42:04+00:00;2015-07-26T16:58:32+00:00;2015-07-27T15:04:03+00:00;2015-07-28T01:47:01+00:00;2015-07-28T01:52:47+00:00;2015-07-28T02:22:26+00:00;2015-08-28T14:49:05+00:00;2018-01-07T23:27:34+00:00;2015-07-26T02:35:13+00:00;2015-07-26T02:36:07+00:00;2015-07-26T02:38:35+00:00;2015-07-26T02:38:53+00:00;2015-07-26T02:40:12+00:00;2015-07-26T02:40:23+00:00;2015-07-26T02:41:58+00:00;2015-07-26T03:05:09+00:00;2015-07-26T03:12:20+00:00;2015-07-26T03:14:29+00:00;2015-07-26T03:15:44+00:00;2015-07-26T04:14:18+00:00;2015-07-26T04:54:34+00:00;2015-07-26T04:58:56+00:00;2015-07-26T05:21:52+00:00;2015-07-26T05:27:43+00:00;2015-07-26T05:29:13+00:00;2015-07-26T05:33:32+00:00;2015-07-26T05:36:51+00:00;2015-07-26T06:50:20+00:00;2015-07-26T06:51:12+00:00;2015-07-26T07:27:20+00:00;2015-07-26T13:45:23+00:00;2015-07-26T13:48:58+00:00;2015-07-26T13:55:28+00:00;2015-07-26T16:46:39+00:00;2015-07-26T16:53:57+00:00;2015-07-26T17:00:46+00:00;2015-07-27T12:20:09+00:00;2015-07-27T12:21:00+00:00;2015-07-27T12:25:57+00:00;2015-07-27T13:05:58+00:00;2015-07-27T13:09:54+00:00;2015-07-27T13:11:39+00:00;2015-07-27T13:44:29+00:00;2015-07-27T13:46:25+00:00;2015-07-27T13:54:28+00:00;2015-07-27T14:09:42+00:00;2015-07-27T14:57:03+00:00;2015-07-27T14:58:30+00:00;2015-07-27T15:05:47+00:00,open,2015-07-24T12:29:12+00:00,,,,
trizko,3725,update docs according to issue #3694,12,2,1,3,2,2015-07-23T04:33:18+00:00;2015-07-23T06:28:51+00:00,merged,2015-07-22T21:53:38+00:00,2015-07-22 23:09:28+00:00,megawac,2015-07-22 23:09:28+00:00,1.2.2
DannyDelott,3721,Refactor example code in View#events docs,457,4,1,3,0,,merged,2015-07-20T20:03:24+00:00,2015-07-20 20:05:20+00:00,jridgewell,2015-07-20 20:05:20+00:00,1.2.2
DannyDelott,3719,Add docs for View#events,893,35,1,9,19,2015-07-17T21:50:20+00:00;2015-07-17T22:15:05+00:00;2015-07-17T22:31:01+00:00;2015-07-17T22:52:35+00:00;2015-07-19T14:14:26+00:00;2015-07-19T21:02:40+00:00;2015-07-20T15:55:44+00:00;2015-07-20T17:21:58+00:00;2015-07-17T22:07:04+00:00;2015-07-17T22:52:07+00:00;2015-07-17T22:56:41+00:00;2015-07-19T14:08:55+00:00;2015-07-19T14:12:15+00:00;2015-07-19T14:12:25+00:00;2015-07-19T14:12:30+00:00;2015-07-19T14:13:53+00:00;2015-07-19T14:57:03+00:00;2015-07-19T20:12:22+00:00;2015-07-19T20:44:24+00:00,merged,2015-07-17T21:35:59+00:00,2015-07-20 19:39:29+00:00,akre54,2015-07-20 19:39:29+00:00,1.2.2
raymond-lam,3713,Collection set: when one model's cid == another model's id,345,38,2,3,1,2015-07-14T16:10:13+00:00,closed,2015-07-14T02:28:43+00:00,2015-07-14 16:10:20+00:00,akre54,,
linus-amg,3711,adding feedback to update event of collection,356,140,2,16,41,2015-07-13T15:13:30+00:00;2015-07-13T15:13:38+00:00;2015-07-13T15:16:09+00:00;2015-07-13T15:16:33+00:00;2015-07-13T16:08:43+00:00;2015-07-13T16:12:37+00:00;2015-07-13T16:49:09+00:00;2015-07-13T16:51:03+00:00;2015-08-17T17:53:25+00:00;2015-08-17T18:09:31+00:00;2015-08-18T21:31:14+00:00;2015-08-18T21:48:27+00:00;2015-08-18T21:54:57+00:00;2015-08-18T22:03:44+00:00;2015-08-19T13:36:16+00:00;2015-08-19T13:39:06+00:00;2015-08-19T14:27:29+00:00;2015-08-19T15:20:53+00:00;2015-09-18T16:37:36+00:00;2015-10-28T19:14:32+00:00;2015-11-09T00:17:42+00:00;2015-11-10T16:21:49+00:00;2016-01-27T19:35:18+00:00;2015-07-13T15:12:45+00:00;2015-07-13T15:13:22+00:00;2015-07-13T15:14:20+00:00;2015-07-13T15:14:21+00:00;2015-07-13T15:15:21+00:00;2015-07-13T15:15:44+00:00;2015-07-13T15:18:27+00:00;2015-07-13T15:20:46+00:00;2015-07-13T16:09:37+00:00;2015-07-23T04:38:05+00:00;2015-07-23T21:17:34+00:00;2015-07-23T21:40:51+00:00;2015-07-26T02:49:14+00:00;2015-07-29T13:54:38+00:00;2015-07-29T14:21:10+00:00;2015-07-29T15:19:04+00:00;2015-12-15T16:49:17+00:00;2015-12-15T16:50:43+00:00,closed,2015-07-13T15:08:14+00:00,2016-02-01 16:40:02+00:00,akre54,,
linus-amg,3710,typos,0,4,1,5,0,,merged,2015-07-13T14:50:35+00:00,2015-07-13 14:52:02+00:00,jridgewell,2015-07-13 14:52:02+00:00,1.2.2
linus-amg,3709,Update collection.js,0,2,1,8,3,2015-07-13T14:45:22+00:00;2015-07-13T14:46:51+00:00;2015-07-13T14:47:21+00:00,merged,2015-07-13T14:44:30+00:00,2015-07-13 14:45:25+00:00,megawac,2015-07-13 14:45:25+00:00,1.2.2
jridgewell,3703,v2: Rename jQuery View hook methods,145,16,1,4,6,2015-07-07T18:46:25+00:00;2015-07-07T19:25:45+00:00;2015-07-07T19:56:22+00:00;2015-07-07T20:31:23+00:00;2015-07-22T15:40:37+00:00;2015-07-26T02:51:06+00:00,closed,2015-07-07T16:25:15+00:00,2021-12-14 16:48:46+00:00,jgonggrijp,,
nowamasa,3702,Code clean-up (History.getFragment).,23,6,1,2,1,2015-07-07T18:49:32+00:00,closed,2015-07-07T14:42:00+00:00,2015-07-07 18:49:32+00:00,akre54,,
craigmichaelmartin,3701,improve readability for website,237,3,1,4,0,,merged,2015-07-06T19:34:37+00:00,2015-07-06 21:36:28+00:00,akre54,2015-07-06 21:36:28+00:00,1.2.2
rafbm,3699,"Fix manually triggering ""change"" on model belonging to a collection",121,9,2,4,1,2015-06-30T20:10:11+00:00,closed,2015-06-30T20:01:04+00:00,2015-06-30 20:10:11+00:00,jridgewell,,
vovchok,3695,Optimize Events.trigger method,0,4,1,1,1,2015-06-25T09:04:30+00:00,closed,2015-06-25T08:39:19+00:00,2015-06-25 11:47:44+00:00,vovchok,,
akre54,3692,update modelId docs,53,52,1,5,2,2015-06-25T14:17:14+00:00;2015-07-06T14:55:14+00:00,merged,2015-06-24T15:54:57+00:00,2015-09-18 16:29:43+00:00,jridgewell,2015-09-18 16:29:42+00:00,v1.3.0
sophietk,3690,Fix test for IE7/IE8 build,171,4,1,7,8,2015-06-24T12:22:22+00:00;2015-06-24T13:57:27+00:00;2015-06-24T15:16:00+00:00;2015-06-24T15:19:30+00:00;2015-06-24T15:37:18+00:00;2015-06-24T15:43:25+00:00;2015-06-24T17:16:07+00:00;2015-06-24T18:21:30+00:00,merged,2015-06-24T08:33:24+00:00,2015-06-24 12:22:09+00:00,jridgewell,2015-06-24 12:22:09+00:00,1.2.2
butterywombat,3689,Fix minor toJSON sample usage code (it used JSON.stringify),114,4,1,1,1,2015-06-24T07:03:21+00:00,closed,2015-06-24T06:28:48+00:00,2015-06-24 07:01:49+00:00,butterywombat,,
mattparlane,3685,Allow tagName to use parameters passed to the constructor,367,18,2,10,5,2015-06-17T15:23:25+00:00;2015-06-17T15:37:49+00:00;2015-06-17T15:40:49+00:00;2015-06-17T15:46:20+00:00;2015-06-17T17:58:20+00:00,closed,2015-06-17T02:38:59+00:00,2015-06-17 17:58:20+00:00,jashkenas,,
jridgewell,3684,Allow #idAttribute as a constructor option,543,32,2,3,7,2015-06-16T16:14:33+00:00;2015-06-16T19:34:32+00:00;2015-06-16T19:55:32+00:00;2015-06-16T20:04:42+00:00;2015-06-16T20:19:11+00:00;2015-06-16T20:28:44+00:00;2015-06-17T15:44:51+00:00,closed,2015-06-15T20:34:31+00:00,2021-12-15 02:43:21+00:00,jgonggrijp,,
jridgewell,3682,modelProperty doesn't need to check for null,113,2,1,4,1,2015-06-12T17:49:42+00:00,merged,2015-06-12T17:31:54+00:00,2015-06-12 17:49:47+00:00,akre54,2015-06-12 17:49:47+00:00,1.2.2
knowlet,3681,fix bookmark,0,2,1,4,0,,merged,2015-06-11T15:12:28+00:00,2015-06-11 15:16:55+00:00,jridgewell,2015-06-11 15:16:55+00:00,1.2.3
akre54,3680,Event maps should support multiple event syntax,100,32,2,4,6,2015-06-10T21:58:08+00:00;2015-06-10T22:32:41+00:00;2015-06-11T15:19:12+00:00;2015-06-18T16:18:24+00:00;2015-06-18T17:24:46+00:00;2015-06-27T15:30:00+00:00,merged,2015-06-10T21:34:17+00:00,2015-06-18 14:21:50+00:00,jridgewell,2015-06-18 14:21:50+00:00,1.2.2
akre54,3679,Update comments throughout the code,843,54,1,6,3,2015-06-10T17:39:39+00:00;2015-06-10T17:38:10+00:00;2015-06-10T18:25:03+00:00,merged,2015-06-10T16:25:30+00:00,2015-06-10 19:32:46+00:00,jridgewell,2015-06-10 19:32:46+00:00,1.2.2
jdalton,3678,Replace `_.any` with `_.some`.,31,2,1,4,2,2015-06-10T12:44:54+00:00;2015-06-10T03:57:23+00:00,merged,2015-06-10T03:33:29+00:00,2015-06-10 10:22:04+00:00,braddunbar,2015-06-10 10:22:04+00:00,1.2.2
