author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,merged_at
armano2,4062,Correct spelling some words in doc & add missing doc.,0,77,28,3,2,2016-07-05T14:32:31+00:00;2016-07-05T14:39:53+00:00,closed,2016-07-05T14:27:42+00:00,2016-07-05 14:39:53+00:00,samdark,
kf99916,4061,Fix PHP Fatal Error: Nesting level too deep - recursive dependency.,170,42,2,9,7,2016-06-28T14:52:10+00:00;2016-06-28T14:58:35+00:00;2016-06-29T03:38:36+00:00;2016-07-02T16:17:01+00:00;2016-06-28T11:54:17+00:00;2016-06-28T12:08:12+00:00;2016-06-28T14:43:54+00:00,closed,2016-06-28T10:22:27+00:00,2016-07-02 16:16:46+00:00,samdark,
asv909,4057,Merge pull request #1 from yiisoft/master,12,0,0,1,0,,closed,2016-06-21T14:50:32+00:00,2016-06-21 14:51:55+00:00,asv909,
austinpray,4055,"Changes Project Name to ""Yee""",62,25160,2462,1,0,,closed,2016-06-15T21:11:30+00:00,2016-06-15 21:41:32+00:00,cebe,
armano2,4053,Fix some errors in documentation.,0,14,5,3,7,2016-07-02T16:19:43+00:00;2016-06-07T20:46:25+00:00;2016-06-07T20:46:30+00:00;2016-06-07T20:46:41+00:00;2016-06-07T20:46:46+00:00;2016-06-07T20:46:58+00:00;2016-06-07T20:47:03+00:00,closed,2016-06-07T15:28:04+00:00,2016-07-02 16:19:43+00:00,samdark,
adrianet86,4050,1.1.15 branch,0,26,1,9,4,2016-06-06T18:48:42+00:00;2016-06-08T15:54:13+00:00;2016-06-08T15:54:52+00:00;2016-06-08T16:02:53+00:00,closed,2016-05-30T13:10:20+00:00,2016-06-08 15:54:23+00:00,cebe,
tomtomsen,4047,fixes: #4043,877,9,1,3,3,2016-07-22T14:04:18+00:00;2016-07-25T22:13:10+00:00;2017-03-13T21:33:18+00:00,closed,2016-05-27T08:25:28+00:00,2017-03-13 21:33:18+00:00,samdark,
ksowa,4046,Allow absolute URLs to start with '//' instead of just 'http' - e.g. …,38,3,2,6,4,2016-05-25T10:25:22+00:00;2016-05-25T21:16:18+00:00;2016-05-30T07:36:30+00:00;2016-06-06T21:10:37+00:00,merged,2016-05-25T10:21:18+00:00,2016-06-06 21:10:20+00:00,samdark,2016-06-06 21:10:20+00:00
yongshengli,4037,edit model method,64,5,1,1,1,2016-05-05T08:46:58+00:00,closed,2016-05-05T07:29:42+00:00,2016-05-05 08:46:58+00:00,klimov-paul,
tomotomo,4035,#4034 Fixed PHP 7 CHttpSession::getIsStarted() is not work,59,5,2,5,2,2016-05-12T11:39:11+00:00;2016-05-12T14:58:46+00:00,closed,2016-04-21T05:15:39+00:00,2016-05-12 14:58:20+00:00,samdark,
foomango,4029,"Fix typo for ""as early as possible"".",0,8,2,6,1,2016-03-19T07:37:04+00:00,merged,2016-03-19T02:51:31+00:00,2016-03-19 07:36:58+00:00,SilverFire,2016-03-19 07:36:58+00:00
joshijitendra,4025,Updated PHPUnit Fixtures documentation link,20,2,1,5,1,2016-03-14T10:54:49+00:00,merged,2016-03-14T07:18:36+00:00,2016-03-14 10:54:47+00:00,samdark,2016-03-14 10:54:47+00:00
foomango,4024,Fix a typo in CModule.,0,2,1,7,1,2016-03-11T10:46:04+00:00,merged,2016-03-11T10:44:24+00:00,2016-03-11 10:45:42+00:00,SilverFire,2016-03-11 10:45:42+00:00
dirx,4023,#4020 fixes bug in CCacheHttpSession when destroying not cached sessions,90,62,3,4,3,2016-03-05T19:29:56+00:00;2016-03-05T22:07:36+00:00;2016-03-05T22:06:04+00:00,closed,2016-03-05T17:06:28+00:00,2016-03-05 22:07:33+00:00,samdark,
askobara,4021,use alias from criteria in CDbCommandBuilder if it's present,0,12,1,8,1,2017-03-13T22:18:17+00:00,closed,2016-03-04T06:26:33+00:00,2017-03-13 22:18:17+00:00,samdark,
rob006,4015,"Inherit ""disabled"" attribute in internally rendered hidden fields in checkbox, radio, etc.",180,20,2,7,8,2016-02-13T18:36:25+00:00;2016-02-13T18:43:13+00:00;2016-02-13T18:52:26+00:00;2016-02-13T19:21:16+00:00;2016-02-14T09:15:46+00:00;2016-02-14T14:08:58+00:00;2016-02-14T16:26:41+00:00;2016-02-14T21:49:04+00:00,merged,2016-02-13T14:35:22+00:00,2016-02-14 14:08:52+00:00,cebe,2016-02-14 14:08:52+00:00
LukeXF,4014,Corrected casing,0,2,1,4,1,2016-02-04T11:26:50+00:00,merged,2016-02-04T11:20:01+00:00,2016-02-04 11:26:44+00:00,klimov-paul,2016-02-04 11:26:44+00:00
matjack1,4013,Use both baseUrl and basePath in loading scripts,276,2,1,6,6,2016-01-28T15:50:11+00:00;2016-01-28T21:02:50+00:00;2016-02-23T16:34:19+00:00;2016-02-24T15:34:26+00:00;2016-02-24T16:48:56+00:00;2016-02-25T12:00:28+00:00,closed,2016-01-28T14:34:49+00:00,2016-02-25 12:00:28+00:00,matjack1,
GuillaumeSmaha,4004,Fix #3476: Database sessions with Postgres did not work properly,590,21,2,11,7,2016-01-15T16:41:49+00:00;2016-01-19T14:09:40+00:00;2017-04-15T13:57:14+00:00;2017-04-18T13:27:39+00:00;2016-01-15T16:35:24+00:00;2016-01-19T08:53:19+00:00;2016-01-19T10:25:38+00:00,closed,2016-01-15T12:45:22+00:00,2017-04-18 13:27:32+00:00,cebe,
borro,4003,merge yiisoft master to us,0,10703,4,1,0,,closed,2016-01-13T19:41:32+00:00,2016-01-13 19:42:00+00:00,borro,
softark,3998,improved php 7 compatibility (#3995),115,51,5,6,1,2015-12-21T14:34:31+00:00,closed,2015-12-21T14:15:17+00:00,2015-12-21 14:33:06+00:00,samdark,
tdbui22,3996,Remove base path from getId,348,2,1,1,1,2015-12-03T00:20:36+00:00,closed,2015-12-02T22:15:32+00:00,2015-12-03 00:20:36+00:00,samdark,
caueops,3991,Fixes the requires paths,514,12,4,2,7,2015-11-19T21:47:14+00:00;2015-11-19T21:54:44+00:00;2015-11-19T22:11:36+00:00;2015-11-19T22:27:30+00:00;2015-11-20T13:36:47+00:00;2015-11-20T19:52:32+00:00;2015-11-21T14:58:43+00:00,closed,2015-11-19T21:25:15+00:00,2015-11-21 14:58:43+00:00,cebe,
janisto,3986,Update Finnish translation,0,9,1,5,1,2015-11-03T13:30:26+00:00,merged,2015-11-03T13:20:50+00:00,2015-11-03 13:30:22+00:00,samdark,2015-11-03 13:30:22+00:00
mkaufmaner,3984,CDbHttpSession Null Data for Regeneration,138,3,2,3,1,2017-03-13T21:57:29+00:00,closed,2015-11-02T14:59:57+00:00,2017-03-13 21:57:29+00:00,samdark,
odalecne,3982,Rearranged current() calls to comply with PHP strict standards.,46,6,1,5,1,2016-01-03T22:20:02+00:00,merged,2015-10-29T15:50:52+00:00,2016-01-03 22:19:59+00:00,samdark,2016-01-03 22:19:59+00:00
Lexx918,3980,Fix Redis cache with mb_strlen,375,15,1,4,5,2015-10-30T19:53:42+00:00;2015-10-28T13:30:54+00:00;2015-10-28T13:38:06+00:00;2015-10-28T13:40:48+00:00;2015-10-28T14:48:25+00:00,closed,2015-10-28T12:58:51+00:00,2015-10-30 19:53:31+00:00,samdark,
vortextangent,3979,Update CSecurityManager.php,77,41,1,2,1,2015-10-30T20:17:57+00:00,closed,2015-10-26T15:44:46+00:00,2015-10-30 20:17:26+00:00,samdark,
tomvdp,3977,2993 fix datetime current timestamp,0,3,2,6,1,2015-10-18T18:57:21+00:00,merged,2015-10-18T18:40:11+00:00,2015-10-18 18:57:17+00:00,samdark,2015-10-18 18:57:17+00:00
odalecne,3976,Overriding applyJoin() to comply with the DELETE command syntax.,368,15,2,7,4,2015-10-18T03:45:18+00:00;2015-11-09T20:07:11+00:00;2015-11-10T16:49:58+00:00;2015-10-18T03:44:20+00:00,closed,2015-10-16T10:22:54+00:00,2015-11-10 16:49:31+00:00,samdark,
cmazx,3975,Fixed  #3974: Array in route parameter,0,3,2,1,4,2015-10-18T20:53:22+00:00;2015-10-19T05:58:27+00:00;2015-10-19T20:23:11+00:00;2015-10-19T22:23:49+00:00,closed,2015-10-15T22:21:17+00:00,2015-10-19 22:23:37+00:00,samdark,
tomtomsen,3970,resets soap.wsdl_cache_enabled. fixes #3969,0,7,2,3,2,2015-10-13T17:26:37+00:00;2017-03-13T21:57:44+00:00,closed,2015-10-13T17:04:10+00:00,2017-03-13 21:57:44+00:00,samdark,
auburus,3960,Fix ignoring timezone in CFormatter::date with DateTimes,782,3,2,4,2,2015-10-06T11:02:31+00:00;2015-10-06T17:38:36+00:00,closed,2015-10-06T10:50:19+00:00,2015-10-06 17:38:45+00:00,cebe,
ghost,3951,Update README,0,2,1,1,0,,closed,2015-10-02T10:06:46+00:00,2015-10-02 10:42:32+00:00,samdark,
dmitrivereshchagin,3949,CConsoleCommand: control `copyFiles' interactivity,103,5,2,4,3,2015-09-24T12:39:53+00:00;2015-09-24T12:40:41+00:00;2015-09-24T22:44:29+00:00,closed,2015-09-24T12:28:54+00:00,2015-09-24 22:44:24+00:00,samdark,
dmitrivereshchagin,3948,CHttpRequest: fix path info extraction,120,5,2,4,2,2015-09-24T08:55:42+00:00;2015-09-24T22:46:49+00:00,closed,2015-09-24T08:23:40+00:00,2015-09-24 22:46:28+00:00,samdark,
askobara,3947,"fix error with array_diff when one of criteria->select contains ""false""",1166,4,1,4,1,2015-09-22T15:03:40+00:00,closed,2015-09-22T03:38:46+00:00,2015-09-22 15:03:42+00:00,cebe,
longhua828,3946,Aim to Make Session Cache Better,26,26,1,3,0,,closed,2015-09-20T07:26:10+00:00,2015-09-20 08:09:45+00:00,longhua828,
iConn,3936,extractType modification,247,2,1,3,5,2015-09-10T13:27:39+00:00;2015-09-10T15:27:14+00:00;2015-09-10T15:39:21+00:00;2015-09-10T15:48:37+00:00;2015-09-10T15:58:52+00:00,closed,2015-09-10T12:49:50+00:00,2015-09-10 13:27:39+00:00,samdark,
efremovP,3916,translate_russian,37,26,1,4,1,2015-07-30T15:32:16+00:00,closed,2015-07-30T15:26:27+00:00,2015-07-30 15:32:16+00:00,samdark,
guber007,3910,remove unnecessary spaces in french text translation,0,26,1,5,1,2015-07-20T09:05:49+00:00,merged,2015-07-20T09:01:35+00:00,2015-07-20 09:05:46+00:00,samdark,2015-07-20 09:05:46+00:00
adeelnawaz,3897,CActiveRecord::model() defaults to called class,633,3,1,1,4,2015-06-22T08:19:17+00:00;2015-06-22T09:09:22+00:00;2015-06-23T17:30:13+00:00;2015-06-24T04:19:41+00:00,closed,2015-06-22T03:41:55+00:00,2015-06-22 08:19:17+00:00,klimov-paul,
adeelnawaz,3895,CActiveRecord::model() defaults to called class,596,13,1,3,2,2015-06-20T20:46:10+00:00;2015-06-22T03:42:16+00:00,closed,2015-06-20T20:38:47+00:00,2015-06-20 20:46:10+00:00,samdark,
AloneCoder,3891,#3890 - Always use `php://input` since HTTP_RAW_POST_DATA is deprecated,76,5,2,5,3,2015-08-20T14:39:47+00:00;2015-08-20T15:01:50+00:00;2015-06-16T13:10:44+00:00,closed,2015-06-16T11:55:12+00:00,2015-12-05 10:00:36+00:00,samdark,
flahol,3889,patrice,0,235475,1057,1,1,2015-06-15T18:42:13+00:00,closed,2015-06-15T18:20:12+00:00,2015-06-15 18:42:13+00:00,klimov-paul,
baso10,3882,Postgres - ignore composite foreign keys. ,71,5,2,1,1,2017-03-13T21:47:12+00:00,closed,2015-06-06T13:56:56+00:00,2017-03-13 21:47:12+00:00,samdark,
AloneCoder,3881,Enhancement #3872,51,184,5,2,0,,closed,2015-06-03T18:26:29+00:00,2015-11-17 22:08:42+00:00,samdark,
AloneCoder,3880,Fixed #3879,81,3,2,6,1,2015-06-02T20:14:56+00:00,merged,2015-06-02T11:03:21+00:00,2015-06-02 20:14:51+00:00,cebe,2015-06-02 20:14:51+00:00
ghost,3878,Fix #3800 CPropertyValue::ensureArray documentation,0,13,1,5,1,2015-06-01T18:48:44+00:00,merged,2015-06-01T08:17:26+00:00,2015-06-01 18:48:41+00:00,samdark,2015-06-01 18:48:41+00:00
cn0047,3877,Dev 20150529 kovpak CRangeValidator phpdoc,165,14,1,5,3,2015-05-30T10:29:04+00:00;2015-05-30T10:49:34+00:00;2015-05-30T11:08:24+00:00,merged,2015-05-29T21:30:30+00:00,2015-05-30 10:29:01+00:00,samdark,2015-05-30 10:29:01+00:00
cn0047,3871,Added module class example to module guide.,177,10,1,1,3,2017-03-13T21:44:55+00:00;2015-05-24T18:13:26+00:00;2015-05-25T04:36:28+00:00,closed,2015-05-22T21:39:23+00:00,2017-03-13 21:44:55+00:00,samdark,
a-t,3869,Bug fix in jQuery Yii GridView plugin,514,6,2,9,5,2015-05-22T14:13:57+00:00;2015-05-24T08:28:33+00:00;2015-05-26T07:35:59+00:00;2015-05-26T13:55:39+00:00;2015-05-26T15:31:43+00:00,merged,2015-05-19T11:33:18+00:00,2015-05-26 13:55:34+00:00,samdark,2015-05-26 13:55:34+00:00
c-schmitz,3867,Fixed #3476: Database sessions with Postgres did not work properly,56,3,2,5,1,2015-11-19T23:59:22+00:00,closed,2015-05-18T18:10:16+00:00,2015-11-19 23:59:17+00:00,samdark,
noname007,3865,"when use the reverse proxy ,the app will still get the real client ip.",134,11,1,2,3,2015-05-12T09:26:27+00:00;2015-05-12T09:11:15+00:00;2015-05-12T13:58:24+00:00,closed,2015-05-12T08:55:23+00:00,2015-05-12 09:26:27+00:00,samdark,
sinner,3859,Update CActiveRecord.php,46,22,1,1,2,2015-05-04T23:05:31+00:00;2015-05-05T14:47:48+00:00,closed,2015-05-03T02:41:53+00:00,2015-05-05 14:47:48+00:00,cebe,
georaldc,3855,Enhancement for #3549,266,7,2,2,2,2015-04-30T20:46:39+00:00;2016-11-09T22:54:20+00:00,closed,2015-04-24T19:28:10+00:00,2016-11-09 22:54:20+00:00,samdark,
ab-kily,3853,Allow dotted notation while specifying index,18,2,1,1,1,2015-04-24T09:16:57+00:00,closed,2015-04-23T21:18:48+00:00,2015-04-24 09:16:59+00:00,cebe,
PatchRanger,3850,Fix #1588: Added aliases for 'through' tables,51,25,1,7,1,2017-03-13T21:43:58+00:00,closed,2015-04-22T09:18:04+00:00,2017-03-13 21:43:58+00:00,samdark,
PatchRanger,3849,"Fixed #2384: Render dynamicContent at page render, not at the moment of ...",22,7,1,1,2,2015-04-22T10:05:52+00:00;2017-03-13T21:56:39+00:00,closed,2015-04-22T08:38:27+00:00,2017-03-13 21:56:39+00:00,samdark,
PatchRanger,3847,Fix #3846: Fetch as CDbDataReader for cases expecting arrays,227,19,2,1,6,2015-04-16T13:19:19+00:00;2015-04-16T13:19:56+00:00;2015-04-16T16:42:53+00:00;2015-04-16T16:57:22+00:00;2015-04-17T08:07:13+00:00;2015-04-17T09:03:49+00:00,closed,2015-04-16T12:01:31+00:00,2015-04-16 13:23:46+00:00,klimov-paul,
tomtomsen,3845,documentation error,72,4,1,8,1,2015-04-16T11:35:22+00:00,merged,2015-04-16T07:40:00+00:00,2015-04-16 11:35:17+00:00,cebe,2015-04-16 11:35:17+00:00
gusgroe,3843,Update Dutch translation,16,2,1,5,1,2015-04-14T13:39:55+00:00,merged,2015-04-14T13:38:54+00:00,2015-04-14 13:39:45+00:00,samdark,2015-04-14 13:39:45+00:00
AloneCoder,3834,Fixed #3833,33,4,2,5,2,2015-04-02T18:08:03+00:00;2015-04-02T18:08:18+00:00,closed,2015-04-01T16:50:10+00:00,2015-04-02 18:08:03+00:00,samdark,
yoshida-mediba,3827,CRedisCache Socket Options,142,9,2,6,4,2015-03-26T10:56:05+00:00;2015-03-26T11:15:15+00:00;2015-03-26T12:31:05+00:00;2015-03-27T02:03:46+00:00,closed,2015-03-26T09:07:24+00:00,2015-03-26 12:31:01+00:00,cebe,
verbi,3825,Fixes #1645,212,23,2,2,2,2015-03-26T00:56:51+00:00;2017-03-13T21:45:59+00:00,closed,2015-03-25T23:24:09+00:00,2017-03-13 21:45:59+00:00,samdark,
verbi,3824,Fixes #1645,212,20,1,1,0,,closed,2015-03-25T23:20:22+00:00,2015-03-25 23:22:03+00:00,verbi,
AloneCoder,3821,Fixed #3777,82,4,2,2,0,,closed,2015-03-25T15:49:06+00:00,2015-06-16 12:07:28+00:00,AloneCoder,
zdrsoft,3820,Fix for #3819,451,14,2,5,1,2015-03-25T15:55:29+00:00,merged,2015-03-25T15:21:53+00:00,2015-03-25 15:55:32+00:00,cebe,2015-03-25 15:55:32+00:00
ua2004,3813,"Added 'validateValue' method to 'CBooleanValidator' class, enh #3812",6,26,2,8,8,2016-01-03T21:53:59+00:00;2016-01-05T15:24:17+00:00;2016-01-05T16:21:44+00:00;2015-03-22T11:37:24+00:00;2015-03-24T10:54:03+00:00;2015-03-24T13:56:42+00:00;2015-03-24T19:42:18+00:00;2015-03-25T12:49:59+00:00,closed,2015-03-21T10:41:10+00:00,2016-01-05 16:21:41+00:00,cebe,
wxs77577,3809,zh_cn guide,0,129,2,11,5,2015-03-20T11:10:33+00:00;2015-03-20T21:55:28+00:00;2015-03-22T11:41:21+00:00;2015-03-22T11:50:14+00:00;2015-03-22T17:09:40+00:00,merged,2015-03-20T05:35:29+00:00,2015-03-20 11:10:30+00:00,cebe,2015-03-20 11:10:30+00:00
wxs77577,3807,update topics.auth,19,6,1,6,4,2015-03-17T16:59:45+00:00;2015-03-17T17:04:40+00:00;2015-03-17T17:58:22+00:00;2015-03-17T18:40:08+00:00,merged,2015-03-17T16:57:41+00:00,2015-03-17 16:59:43+00:00,samdark,2015-03-17 16:59:43+00:00
sannek8552,3804,Fixed CPgsqlColumnSchema.php to support resource type.,363,2,1,1,1,2017-03-13T21:45:24+00:00,closed,2015-03-14T15:45:50+00:00,2017-03-13 21:45:24+00:00,samdark,
marcovtwout,3797,Update yii.php,27,2,1,5,1,2015-03-12T08:54:18+00:00,merged,2015-03-12T08:51:11+00:00,2015-03-12 08:54:15+00:00,samdark,2015-03-12 08:54:15+00:00
Alxdhere,3796,additional soap directives,86,17,1,1,1,2017-03-13T21:45:46+00:00,closed,2015-03-12T03:27:27+00:00,2017-03-13 21:45:46+00:00,samdark,
PatchRanger,3788,"Fixed #2384: Render dynamicContent at page render, not at the moment of placing into cache",0,0,0,2,0,,closed,2015-03-06T10:22:53+00:00,2015-04-22 09:05:07+00:00,PatchRanger,
odya,3787,Wrong pager url in GridView when ajaxUrl attribute is set,58,3,1,1,1,2017-03-13T21:45:34+00:00,closed,2015-03-04T18:28:51+00:00,2017-03-13 21:45:34+00:00,samdark,
Alxdhere,3786,namespace may be absent in node of method name,0,4,1,3,1,2017-03-13T21:56:08+00:00,closed,2015-03-04T13:47:45+00:00,2017-03-13 21:56:08+00:00,samdark,
NabiKAZ,3782,Merge pull request #1 from yiisoft/master,21,0,0,3,0,,closed,2015-03-02T05:36:13+00:00,2015-03-02 09:19:49+00:00,samdark,
Sibilino,3780,Enh #3457: CHttpRequest able to decode JSON REST parameters.,660,32,2,8,1,2015-02-28T11:28:25+00:00,merged,2015-02-27T18:26:21+00:00,2016-01-08 14:21:56+00:00,samdark,2016-01-08 14:21:56+00:00
alexandernst,3776,Check if file exists before including it,412,2,1,56,32,2015-02-26T14:00:04+00:00;2015-02-26T14:05:14+00:00;2015-02-26T14:21:14+00:00;2015-02-26T14:24:25+00:00;2015-02-26T14:26:04+00:00;2015-02-26T14:26:12+00:00;2015-02-26T14:28:18+00:00;2015-02-26T14:42:43+00:00;2015-02-26T14:49:28+00:00;2015-02-26T15:00:38+00:00;2015-02-26T15:28:03+00:00;2015-02-27T09:39:39+00:00;2015-03-04T08:40:28+00:00;2015-03-04T08:51:31+00:00;2015-03-04T09:48:46+00:00;2015-03-04T09:55:22+00:00;2015-03-04T09:57:51+00:00;2015-03-04T10:00:59+00:00;2015-03-04T10:01:13+00:00;2015-03-04T10:02:27+00:00;2015-03-04T10:10:09+00:00;2015-03-04T22:29:25+00:00;2015-03-04T22:33:10+00:00;2015-03-05T10:07:34+00:00;2015-03-05T12:05:55+00:00;2015-03-05T12:08:23+00:00;2015-03-05T15:12:04+00:00;2015-03-05T15:13:25+00:00;2015-03-05T15:21:35+00:00;2015-03-05T15:22:35+00:00;2021-04-09T00:21:22+00:00;2021-04-09T06:32:24+00:00,closed,2015-02-26T13:25:14+00:00,2015-03-05 15:20:24+00:00,samdark,
etienneq,3774,#3773: CFileHelper does no longer crash on broken symlinks,0,5,2,1,2,2015-02-25T09:41:54+00:00;2017-03-13T21:43:14+00:00,closed,2015-02-25T09:19:19+00:00,2017-03-13 21:43:14+00:00,samdark,
winiarekk,3769,Update pl.php,41,2,1,1,2,2015-02-23T18:11:13+00:00;2015-02-23T18:11:39+00:00,closed,2015-02-23T15:05:00+00:00,2015-02-23 18:11:13+00:00,cebe,
winiarekk,3768,Update pl_pl.php,41,2,1,1,1,2015-02-23T18:11:07+00:00,closed,2015-02-23T15:00:19+00:00,2015-02-23 18:11:07+00:00,cebe,
fazliddin,3767,generateRandomDigits added to CSecurityManager,157,22,1,1,5,2015-02-23T13:52:46+00:00;2015-02-24T06:03:52+00:00;2015-02-24T10:18:47+00:00;2015-02-24T14:25:13+00:00;2015-02-24T14:29:11+00:00,closed,2015-02-23T13:32:07+00:00,2015-02-23 13:52:46+00:00,samdark,
Sibilino,3765,Enh #3279: CJuiAutoComplete: added `inputType` option that controls the type of the generated input field,555,44,2,1,1,2017-03-13T21:55:51+00:00,closed,2015-02-20T16:40:11+00:00,2017-03-13 21:55:51+00:00,samdark,
Sibilino,3762,#3045: CGridView: added rowSelectionSelector option to filter the elements in a row that can trigger a row selection on click,757,27,3,1,1,2017-03-13T21:46:56+00:00,closed,2015-02-20T09:33:01+00:00,2017-03-13 21:46:56+00:00,samdark,
ua2004,3759,"Added 'getCountries' and 'getTerritories' methods to 'CLocale' class, enh #3479",0,28,2,5,5,2015-02-19T08:43:38+00:00;2015-02-19T09:46:38+00:00;2015-02-19T08:44:48+00:00;2015-02-19T09:41:22+00:00;2015-02-19T09:45:41+00:00,closed,2015-02-19T08:30:35+00:00,2015-03-21 09:50:59+00:00,ua2004,
kmccarth,3755,Entry level package,0,9493,4,2,0,,closed,2015-02-16T18:05:16+00:00,2015-02-16 18:09:46+00:00,kmccarth,
SleepWalker,3752,Support of brackets syntax for attribute names in CForm for issue #3331 and #613,413,15,2,3,0,,closed,2015-02-15T16:29:38+00:00,2016-01-08 14:22:35+00:00,samdark,
chenasraf,3750,Fix empty array comparison in ORM,311,2,1,2,1,2017-03-13T21:47:51+00:00,closed,2015-02-11T12:03:15+00:00,2017-03-13 21:47:51+00:00,samdark,
psrustik,3745,Fix for delete operation in gridview with non-ajax mode,695,11,2,1,3,2015-04-21T07:15:35+00:00;2015-10-27T17:53:53+00:00;2017-03-13T21:48:41+00:00,closed,2015-02-09T10:16:35+00:00,2017-03-13 21:48:41+00:00,samdark,
koffiebaard,3739,Added the ability to make the Redis cache connection optional,327,18,1,2,4,2015-02-07T21:06:46+00:00;2015-02-09T11:14:28+00:00;2015-02-09T12:34:56+00:00;2015-02-09T12:45:15+00:00,closed,2015-02-05T14:07:50+00:00,2015-02-07 21:06:46+00:00,cebe,
psrustik,3737,Added method CModel::load() to populate the model with the data from user,509,50,3,4,0,,closed,2015-02-03T07:29:59+00:00,2016-01-08 14:20:26+00:00,samdark,
jmxhit,3735,$this->authTimeout missing null check,0,2,1,1,2,2015-01-31T10:15:33+00:00;2015-01-31T14:17:36+00:00,closed,2015-01-31T10:00:41+00:00,2015-01-31 10:15:33+00:00,samdark,
NabiKAZ,3726,Update topics.logging.txt,0,2,1,5,1,2015-01-25T09:45:42+00:00,merged,2015-01-25T01:34:35+00:00,2015-01-25 09:45:39+00:00,samdark,2015-01-25 09:45:39+00:00
ametad,3725,Feature/3724 wsdl namespace fix,6,3,2,10,2,2015-01-24T17:08:08+00:00;2015-01-25T21:03:11+00:00,merged,2015-01-23T13:32:28+00:00,2015-01-24 17:08:04+00:00,samdark,2015-01-24 17:08:04+00:00
borro,3721,CStatElement work with PDO::CASE_UPPER,0,46,3,4,1,2017-03-13T21:47:24+00:00,closed,2015-01-21T14:05:09+00:00,2017-03-13 21:47:24+00:00,samdark,
sefus,3720,Fixed typos in the Russian messages,0,6,1,4,1,2015-01-20T18:04:32+00:00,merged,2015-01-20T17:32:20+00:00,2015-01-20 18:04:30+00:00,samdark,2015-01-20 18:04:30+00:00
matteosistisette,3717,fix for #2921 in CStatePersister (only),172,48,2,4,5,2015-01-17T22:30:05+00:00;2015-01-18T08:05:28+00:00;2015-01-24T17:37:39+00:00;2015-01-17T22:17:22+00:00;2015-01-17T22:27:08+00:00,closed,2015-01-17T17:34:57+00:00,2015-01-24 17:41:27+00:00,samdark,
DanaLuther,3716,Fixes #3715  legacyDecrypt() not compatible with 1.1.15 decrypt(),155,3,1,4,2,2015-01-16T15:36:45+00:00;2015-01-24T17:13:02+00:00,closed,2015-01-16T15:19:12+00:00,2015-01-24 17:13:02+00:00,samdark,
kids-return,3714,Yii jQuery 向下兼容,212,4,1,6,0,,closed,2015-01-16T10:27:20+00:00,2017-03-13 21:48:57+00:00,samdark,
kosjak1,3710,Update CActiveFinder.php,92,15,1,1,5,2015-01-14T11:35:50+00:00;2015-01-14T12:25:09+00:00;2015-01-14T17:36:40+00:00;2015-01-14T17:46:37+00:00;2015-01-14T18:01:34+00:00,closed,2015-01-14T08:59:02+00:00,2015-01-14 18:01:34+00:00,cebe,
csdaraujo,3698,Bug on listOptions,1335,2,1,2,7,2015-01-06T16:58:27+00:00;2015-01-06T20:58:22+00:00;2015-01-06T21:14:06+00:00;2015-01-06T21:15:43+00:00;2015-01-06T21:17:40+00:00;2015-01-06T21:22:44+00:00;2015-01-06T21:27:54+00:00,closed,2015-01-05T17:03:33+00:00,2015-01-06 21:28:06+00:00,cebe,
xt99,3697,Fixes #3696 with broken case insensitiveness for Active Record count expressions,152,3,2,5,1,2015-01-05T18:06:45+00:00,merged,2015-01-05T16:34:09+00:00,2015-01-05 18:06:41+00:00,qiangxue,2015-01-05 18:06:41+00:00
claudiocarotenuto,3691,added with criteria merging in CActiveRelation,12,4953,2,1,2,2017-03-13T21:55:35+00:00;2015-01-03T10:53:16+00:00,closed,2015-01-02T22:56:52+00:00,2017-03-13 21:55:35+00:00,samdark,
CyberPunkCodes,3690,Update CFileHelper::removeDirectory(),114,31,1,10,14,2015-01-24T17:13:54+00:00;2015-01-24T17:14:14+00:00;2015-01-24T19:42:49+00:00;2015-01-24T19:45:18+00:00;2015-01-24T19:52:56+00:00;2015-01-24T20:05:55+00:00;2015-01-24T20:39:07+00:00;2015-01-24T20:44:08+00:00;2015-01-24T21:49:41+00:00;2015-01-24T22:59:31+00:00;2015-01-25T09:48:02+00:00;2015-05-01T06:43:34+00:00;2015-12-05T10:01:32+00:00;2015-01-24T22:00:38+00:00,closed,2015-01-02T00:11:17+00:00,2015-12-05 10:01:20+00:00,samdark,
bitsofmymind,3681,"Added a missing French translation for the string: ""The format of {attribute} is invalid.""",157,1,1,5,1,2014-12-29T10:44:25+00:00,merged,2014-12-29T03:29:43+00:00,2014-12-29 10:44:19+00:00,cebe,2014-12-29 10:44:19+00:00
malyshev,3675,Autoloader updated. Added support for class aliases,0,9,3309,1,0,,closed,2014-12-25T09:06:24+00:00,2014-12-25 09:06:38+00:00,malyshev,
miramir,3667,Backport when condition in validators from yii2,0,256,25,9,7,2015-01-24T17:42:30+00:00;2015-01-25T14:21:16+00:00;2015-01-25T15:46:28+00:00;2015-12-05T10:04:51+00:00;2015-01-24T17:42:48+00:00;2015-01-24T17:43:07+00:00;2015-01-25T14:17:32+00:00,closed,2014-12-16T07:12:50+00:00,2015-12-05 10:04:51+00:00,samdark,
