author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,merged_at
jvanasco,3253,updated docs/interfaces to note change from webob 1.7/1.5,317,10,2,16,11,2018-04-11T19:00:21+00:00;2018-04-11T20:44:45+00:00;2018-04-11T21:03:53+00:00;2018-04-11T21:18:30+00:00;2018-04-11T21:30:08+00:00;2018-04-11T21:47:39+00:00;2018-04-11T22:12:36+00:00;2018-04-11T22:29:22+00:00;2018-04-12T00:05:35+00:00;2018-04-12T00:31:49+00:00;2018-04-12T06:04:35+00:00,merged,2018-04-11T17:52:35+00:00,2018-04-12 06:04:32+00:00,stevepiercy,2018-04-12 06:04:32+00:00
digitalresistor,3251,Replace MIMEAccept with acceptparse.create_accept_header,231,63,5,9,0,,merged,2018-04-05T23:46:52+00:00,2018-05-19 19:46:16+00:00,mmerickel,2018-05-19 19:46:16+00:00
lp177,3249,Add bcrypt pre requirement for chapter 20,0,2,1,1,3,2018-04-04T09:15:49+00:00;2018-04-04T16:32:45+00:00;2018-04-04T16:48:27+00:00,closed,2018-04-04T02:41:05+00:00,2018-04-04 16:56:25+00:00,lp177,
stevepiercy,3246,Fix secret length in doc of SignedCookieSessionFactory,35,10,1,3,0,,merged,2018-03-18T21:43:17+00:00,2018-03-18 23:08:35+00:00,stevepiercy,2018-03-18 23:08:35+00:00
stevepiercy,3245,Fix secret length in doc of SignedCookieSessionFactory,35,10,1,3,0,,merged,2018-03-18T21:39:03+00:00,2018-03-18 21:44:55+00:00,stevepiercy,2018-03-18 21:44:55+00:00
hongyuan1306,3244,Fix secret length in doc of SignedCookieSessionFactory,9,10,1,3,1,2018-03-18T21:35:13+00:00,merged,2018-03-16T01:24:34+00:00,2018-03-18 21:36:06+00:00,stevepiercy,2018-03-18 21:36:06+00:00
stevepiercy,3243,attempt to fix smart quotes,180,5,1,3,0,,merged,2018-03-13T12:25:33+00:00,2018-03-13 12:35:16+00:00,stevepiercy,2018-03-13 12:35:16+00:00
stevepiercy,3242,attempt to fix smart quotes,180,5,1,3,0,,merged,2018-03-13T12:24:51+00:00,2018-03-13 12:29:59+00:00,stevepiercy,2018-03-13 12:29:59+00:00
stevepiercy,3241,attempt to fix smart quotes,141,5,1,3,0,,merged,2018-03-13T12:09:35+00:00,2018-03-13 12:18:34+00:00,stevepiercy,2018-03-13 12:18:34+00:00
stevepiercy,3240,remove stray backtick,35,2,1,3,0,,merged,2018-03-13T11:52:35+00:00,2018-03-13 12:04:33+00:00,stevepiercy,2018-03-13 12:04:33+00:00
stevepiercy,3239,remove stray backtick,35,2,1,3,0,,merged,2018-03-13T11:52:33+00:00,2018-03-13 12:03:12+00:00,stevepiercy,2018-03-13 12:03:12+00:00
stevepiercy,3238,remove stray backtick,0,2,1,3,0,,merged,2018-03-13T11:47:07+00:00,2018-03-13 11:52:16+00:00,stevepiercy,2018-03-13 11:52:16+00:00
tseaver,3236,"Mark changelogs as ReST, for better Github rendering.",0,24,7,13,3,2018-03-08T20:12:02+00:00;2018-03-08T21:07:11+00:00;2018-03-08T22:46:27+00:00,merged,2018-03-08T17:31:20+00:00,2018-03-08 22:46:07+00:00,mmerickel,2018-03-08 22:46:07+00:00
heronrs,3235,Adjusting cherrypy WSGI Server import path according to new release,286,26,3,10,9,2018-03-08T13:28:32+00:00;2018-03-08T18:20:38+00:00;2018-03-08T22:49:51+00:00;2018-03-09T12:40:27+00:00;2018-03-09T14:27:59+00:00;2018-03-09T17:35:07+00:00;2018-03-08T16:35:22+00:00;2018-03-09T14:30:00+00:00;2018-03-09T14:32:19+00:00,merged,2018-03-08T13:10:48+00:00,2018-03-09 17:26:28+00:00,tseaver,2018-03-09 17:26:28+00:00
stevepiercy,3226,Remove `html_use_smartypants` setting because RTD now uses Sphinx 1.6.5,35,4,1,3,0,,merged,2018-01-29T05:47:39+00:00,2018-01-29 05:56:48+00:00,stevepiercy,2018-01-29 05:56:48+00:00
stevepiercy,3225,Remove `html_use_smartypants` setting because RTD now uses Sphinx 1.6.5,35,4,1,3,0,,merged,2018-01-29T05:46:45+00:00,2018-01-29 05:53:07+00:00,stevepiercy,2018-01-29 05:53:07+00:00
stevepiercy,3224,Remove `html_use_smartypants` setting because RTD now uses Sphinx 1.6.5,0,4,1,3,0,,merged,2018-01-29T04:54:06+00:00,2018-01-29 05:02:18+00:00,stevepiercy,2018-01-29 05:02:18+00:00
stevepiercy,3223,Emphasize additional line,101,2,1,3,0,,merged,2018-01-25T06:50:51+00:00,2018-01-25 06:58:58+00:00,stevepiercy,2018-01-25 06:58:58+00:00
stevepiercy,3222,Emphasize additional line,101,2,1,3,0,,merged,2018-01-25T06:50:27+00:00,2018-01-25 06:57:03+00:00,stevepiercy,2018-01-25 06:57:03+00:00
di,3221,Emphasize additional line in Subrequest docs,302,2,1,4,1,2018-01-24T23:41:24+00:00,merged,2018-01-24T23:17:46+00:00,2018-01-24 23:40:58+00:00,stevepiercy,2018-01-24 23:40:58+00:00
stevepiercy,3217,Update templates to align with cookiecutters,117,218,34,5,1,2018-01-12T08:51:25+00:00,merged,2018-01-12T08:50:13+00:00,2018-01-17 05:18:47+00:00,stevepiercy,2018-01-17 05:18:47+00:00
stevepiercy,3216,Align project name with source files myproject/*.ini,53,40,2,3,1,2018-01-11T21:52:41+00:00,merged,2018-01-11T21:43:03+00:00,2018-01-11 21:52:39+00:00,stevepiercy,2018-01-11 21:52:39+00:00
stevepiercy,3215,Align project name with source files myproject/*.ini,14,40,2,3,1,2018-01-11T21:52:26+00:00,merged,2018-01-11T21:41:00+00:00,2018-01-11 21:52:23+00:00,stevepiercy,2018-01-11 21:52:23+00:00
hoylemd,3213,Fix a typo in the logging article,83,2,1,3,3,2018-01-11T21:21:29+00:00;2018-01-11T21:41:30+00:00;2018-01-12T16:37:59+00:00,closed,2018-01-11T17:57:35+00:00,2018-01-11 21:41:30+00:00,stevepiercy,
stevepiercy,3210,Clarify when and how waitress is installed.,50,6,1,3,0,,merged,2017-12-01T18:50:02+00:00,2017-12-01 18:58:38+00:00,stevepiercy,2017-12-01 18:58:38+00:00
stevepiercy,3209,Clarify when and how waitress is installed.,50,6,1,3,0,,merged,2017-12-01T18:48:35+00:00,2017-12-01 18:58:51+00:00,stevepiercy,2017-12-01 18:58:51+00:00
stevepiercy,3208,Clarify when and how waitress is installed.,11,6,1,3,0,,merged,2017-12-01T18:41:41+00:00,2017-12-01 18:46:58+00:00,stevepiercy,2017-12-01 18:46:58+00:00
stevepiercy,3205,"Revert ""setup.py: add waitress requirement""",27,3,1,4,0,,merged,2017-11-25T18:47:59+00:00,2017-11-25 19:04:37+00:00,stevepiercy,2017-11-25 19:04:36+00:00
silum,3204,setup.py: add waitress requirement,129,3,1,12,4,2017-11-25T14:19:11+00:00;2017-11-25T18:48:09+00:00;2017-12-01T14:05:38+00:00;2017-12-01T18:46:45+00:00,merged,2017-11-25T11:25:15+00:00,2017-11-25 14:18:55+00:00,tseaver,2017-11-25 14:18:55+00:00
meetwudi,3203,Clarify property descriptor in add_request_method,23,7,1,7,4,2017-11-16T21:55:46+00:00;2017-11-16T22:57:42+00:00;2017-11-17T00:59:16+00:00;2017-11-15T22:55:51+00:00,merged,2017-11-15T22:44:13+00:00,2017-11-16 22:56:52+00:00,stevepiercy,2017-11-16 22:56:52+00:00
meetwudi,3201,Fix type,0,2,1,3,1,2017-11-11T01:24:49+00:00,merged,2017-11-11T00:56:35+00:00,2017-11-11 01:24:44+00:00,stevepiercy,2017-11-11 01:24:44+00:00
mikeckennedy,3200,Merge pull request #1 from Pylons/master,20,0,0,1,1,2017-11-10T21:26:05+00:00,closed,2017-11-10T21:25:20+00:00,2017-11-10 21:25:36+00:00,mikeckennedy,
meetwudi,3199,Minor fix - Indentation issue,0,2,1,3,1,2017-11-09T19:46:15+00:00,merged,2017-11-09T18:59:02+00:00,2017-11-09 19:46:06+00:00,tseaver,2017-11-09 19:46:06+00:00
stevepiercy,3198,backport of #3196 to 1.8-branch,0,6,2,3,0,,merged,2017-11-04T18:53:21+00:00,2017-11-04 19:07:56+00:00,stevepiercy,2017-11-04 19:07:56+00:00
stevepiercy,3197,backport of #3196 to 1.9-branch,0,6,2,3,0,,merged,2017-11-04T18:52:11+00:00,2017-11-04 18:59:35+00:00,stevepiercy,2017-11-04 18:59:35+00:00
silum,3196,views.py: prevent exception on unknown user login,347,7,3,12,5,2017-11-03T17:05:51+00:00;2017-11-03T17:48:24+00:00;2017-11-04T18:50:02+00:00;2017-11-05T11:23:43+00:00;2018-03-08T17:14:11+00:00,merged,2017-11-03T16:32:09+00:00,2017-11-04 18:49:44+00:00,stevepiercy,2017-11-04 18:49:44+00:00
stevepiercy,3194,Synch source files with cookiecutter,105,16,8,3,0,,merged,2017-10-28T16:51:15+00:00,2017-10-30 20:30:03+00:00,stevepiercy,2017-10-30 20:30:03+00:00
stevepiercy,3193,Synch source files with cookiecutter,105,16,8,3,0,,merged,2017-10-28T16:50:20+00:00,2017-10-30 20:29:52+00:00,stevepiercy,2017-10-30 20:29:52+00:00
stevepiercy,3192,Synch source files with cookiecutter,0,16,8,9,5,2017-10-28T16:48:17+00:00;2017-10-28T17:14:10+00:00;2017-10-29T07:18:34+00:00;2017-10-29T18:37:32+00:00;2017-10-30T05:42:19+00:00,merged,2017-10-28T16:47:33+00:00,2017-10-30 05:42:06+00:00,stevepiercy,2017-10-30 05:42:06+00:00
stevepiercy,3190,Move Quick Tutorial under Tutorials,35,8,1,3,0,,merged,2017-10-22T11:07:49+00:00,2017-10-22 11:23:56+00:00,stevepiercy,2017-10-22 11:23:56+00:00
stevepiercy,3189,Move Quick Tutorial under Tutorials,35,8,1,3,0,,merged,2017-10-22T11:06:44+00:00,2017-10-22 11:15:45+00:00,stevepiercy,2017-10-22 11:15:45+00:00
stevepiercy,3188,Move Quick Tutorial under Tutorials,0,8,1,3,0,,merged,2017-10-22T11:06:01+00:00,2017-10-22 11:13:10+00:00,stevepiercy,2017-10-22 11:13:10+00:00
stevepiercy,3187,Feature/gh#2926 quick tutorial wsgiref to waitress,30,139,47,3,0,,merged,2017-10-22T10:40:52+00:00,2017-10-22 10:46:02+00:00,stevepiercy,2017-10-22 10:46:02+00:00
stevepiercy,3186,Feature/gh#2926 quick tutorial wsgiref to waitress,30,135,46,3,0,,merged,2017-10-22T08:26:50+00:00,2017-10-22 08:31:41+00:00,stevepiercy,2017-10-22 08:31:41+00:00
mmerickel,3185,backport #3183 to fix pypy on ci,0,3,1,4,0,,merged,2017-10-22T05:12:37+00:00,2017-10-22 06:08:03+00:00,mmerickel,2017-10-22 06:08:03+00:00
mmerickel,3184,backport #3183 to fix pypy on ci,0,3,1,4,0,,merged,2017-10-22T05:11:42+00:00,2017-10-22 06:07:52+00:00,mmerickel,2017-10-22 06:07:52+00:00
mmerickel,3183,fix pypy by using a specific version,0,3,1,19,9,2017-10-22T04:41:04+00:00;2017-10-22T04:57:32+00:00;2017-10-22T05:09:17+00:00;2018-03-08T17:12:44+00:00;2018-03-08T22:56:54+00:00;2018-03-09T14:33:53+00:00;2018-03-09T17:36:45+00:00;2018-03-09T17:38:58+00:00;2018-03-09T18:48:50+00:00,merged,2017-10-22T04:17:00+00:00,2017-10-22 05:09:27+00:00,mmerickel,2017-10-22 05:09:27+00:00
shentonfreude,3180,Feature/gh#2926 quick tutorial wsgiref to waitress,77,135,46,5,6,2017-10-21T14:55:37+00:00;2017-10-22T08:02:31+00:00;2017-10-21T15:23:11+00:00;2017-10-21T15:25:35+00:00;2017-10-21T15:38:29+00:00;2017-10-21T15:59:59+00:00,merged,2017-10-21T14:16:30+00:00,2017-10-22 08:02:22+00:00,stevepiercy,2017-10-22 08:02:22+00:00
stevepiercy,3179,csrf documentation change,35,4,1,3,0,,merged,2017-10-19T12:40:44+00:00,2017-10-19 12:48:50+00:00,stevepiercy,2017-10-19 12:48:50+00:00
JorayOpen,3178,Update requirements.rst,0,4,1,2,1,2017-10-19T11:21:37+00:00,closed,2017-10-19T05:49:51+00:00,2017-10-19 23:34:29+00:00,stevepiercy,
UnquietCode,3177,csrf documentation change,51,4,1,4,2,2017-10-18T21:38:22+00:00;2017-10-19T12:39:23+00:00,merged,2017-10-18T20:42:52+00:00,2017-10-19 12:39:17+00:00,stevepiercy,2017-10-19 12:39:17+00:00
stevepiercy,3175,typo,35,2,1,3,0,,merged,2017-09-23T17:39:23+00:00,2017-09-23 17:49:10+00:00,stevepiercy,2017-09-23 17:49:10+00:00
stevepiercy,3174,typo,35,2,1,3,0,,merged,2017-09-23T17:39:05+00:00,2017-09-23 17:49:06+00:00,stevepiercy,2017-09-23 17:49:05+00:00
stevepiercy,3173,use pyramid.compat.escape instead of cgi.escape,68,6,1,3,0,,merged,2017-09-23T07:42:08+00:00,2017-09-23 17:32:03+00:00,stevepiercy,2017-09-23 17:32:03+00:00
stevepiercy,3172,use pyramid.compat.escape instead of cgi.escape,29,6,1,3,0,,merged,2017-09-23T07:39:29+00:00,2017-09-23 17:32:09+00:00,stevepiercy,2017-09-23 17:32:09+00:00
stevepiercy,3171,update comment to align with method,10,2,1,7,3,2017-09-23T07:37:59+00:00;2017-09-23T12:46:26+00:00;2017-09-23T17:31:22+00:00,merged,2017-09-23T07:07:38+00:00,2017-09-23 17:31:49+00:00,stevepiercy,2017-09-23 17:31:49+00:00
jinty,3168,typo in docstring,0,2,1,3,1,2017-09-12T16:59:17+00:00,merged,2017-09-12T12:42:41+00:00,2017-09-12 16:59:09+00:00,tseaver,2017-09-12 16:59:09+00:00
jeremy886,3165,change cgi.escape to pyramid compat.escape,129,4,1,9,3,2017-08-30T18:30:34+00:00;2017-08-30T18:30:55+00:00;2017-08-30T18:39:06+00:00,merged,2017-08-30T12:40:01+00:00,2017-08-30 18:30:29+00:00,digitalresistor,2017-08-30 18:30:29+00:00
stevepiercy,3163,backport #3152 from master to 1.8-branch,77,15,2,3,0,,merged,2017-08-15T08:50:40+00:00,2017-08-15 08:57:11+00:00,stevepiercy,2017-08-15 08:57:11+00:00
stevepiercy,3162,backport #3152 from master to 1.9-branch,38,15,2,3,0,,merged,2017-08-15T08:49:23+00:00,2017-08-15 08:55:19+00:00,stevepiercy,2017-08-15 08:55:19+00:00
stevepiercy,3161,Fix typo in Mac OS X Python install instructinos,86,2,1,3,0,,merged,2017-08-15T02:18:03+00:00,2017-08-15 02:32:52+00:00,stevepiercy,2017-08-15 02:32:52+00:00
stevepiercy,3160,Fix typo in Mac OS X Python install instructinos,86,2,1,3,0,,merged,2017-08-15T02:16:34+00:00,2017-08-15 02:27:47+00:00,stevepiercy,2017-08-15 02:27:47+00:00
prcutler,3159,Fix typo in Mac OS X Python install instructions,47,2,1,4,1,2017-08-15T02:15:04+00:00,merged,2017-08-15T02:04:48+00:00,2017-08-15 02:15:01+00:00,stevepiercy,2017-08-15 02:15:01+00:00
stevepiercy,3158,Update wording on tutorial page,35,2,1,3,0,,merged,2017-08-15T01:34:20+00:00,2017-08-15 02:12:18+00:00,stevepiercy,2017-08-15 02:12:18+00:00
stevepiercy,3157,Update wording on tutorial page,35,2,1,3,0,,merged,2017-08-15T01:34:15+00:00,2017-08-15 02:12:25+00:00,stevepiercy,2017-08-15 02:12:25+00:00
stevepiercy,3156,Add missing word to jinja2 tutorials page,35,2,1,3,0,,merged,2017-08-14T21:33:37+00:00,2017-08-14 21:42:04+00:00,stevepiercy,2017-08-14 21:42:04+00:00
stevepiercy,3155,Add missing word to jinja2 tutorials page,35,2,1,3,0,,merged,2017-08-14T21:32:58+00:00,2017-08-14 21:40:32+00:00,stevepiercy,2017-08-14 21:40:32+00:00
larsblumberg,3153,Update wording on tutorial page,22,2,1,3,0,,merged,2017-08-14T08:55:53+00:00,2017-08-15 01:32:37+00:00,stevepiercy,2017-08-15 01:32:37+00:00
larsblumberg,3152,Add a functional test for the static file,355,18,3,7,14,2017-08-14T10:00:28+00:00;2017-08-14T10:33:34+00:00;2017-08-15T08:44:19+00:00;2017-08-14T09:58:40+00:00;2017-08-14T10:07:21+00:00;2017-08-14T10:28:35+00:00;2017-08-14T10:57:54+00:00;2017-08-14T13:25:03+00:00;2017-08-14T17:58:54+00:00;2017-08-14T18:00:24+00:00;2017-08-15T07:48:01+00:00;2017-08-15T08:03:36+00:00;2017-08-15T08:32:51+00:00;2017-08-15T08:36:01+00:00,merged,2017-08-14T08:46:22+00:00,2017-08-15 08:44:18+00:00,stevepiercy,2017-08-15 08:44:18+00:00
larsblumberg,3151,Add missing word to jinja2 tutorials page,0,2,1,3,1,2017-08-14T08:33:15+00:00,merged,2017-08-14T08:13:31+00:00,2017-08-14 08:33:10+00:00,stevepiercy,2017-08-14 08:33:10+00:00
larsblumberg,3146,Fix file extension typo,66,2,1,3,3,2017-08-10T16:51:15+00:00;2017-08-10T16:52:56+00:00;2017-08-10T18:19:58+00:00,closed,2017-08-10T16:42:02+00:00,2017-08-10 16:51:15+00:00,tseaver,
stevepiercy,3142,update zodb wiki files to synch with its cookiecutter using context m…,46,146,8,3,0,,merged,2017-08-04T05:45:44+00:00,2017-08-04 05:52:58+00:00,stevepiercy,2017-08-04 05:52:58+00:00
stevepiercy,3141,update zodb wiki files to synch with its cookiecutter using context m…,7,146,8,3,0,,merged,2017-08-04T05:37:36+00:00,2017-08-04 05:44:25+00:00,stevepiercy,2017-08-04 05:44:25+00:00
bochecha,3140,Drop repoze.lru on Python 3,115,23,5,6,5,2017-08-03T16:57:57+00:00;2017-08-04T07:03:26+00:00;2017-10-22T18:54:53+00:00;2017-08-03T16:57:30+00:00;2017-08-03T16:57:57+00:00,merged,2017-08-03T16:52:59+00:00,2017-10-22 18:53:48+00:00,mmerickel,2017-10-22 18:53:48+00:00
stevepiercy,3139,update zodb wiki files to synch with its cookiecutter,35,12,6,3,0,,merged,2017-07-27T08:06:12+00:00,2017-07-27 08:11:19+00:00,stevepiercy,2017-07-27 08:11:19+00:00
stevepiercy,3138,update zodb wiki files to synch with its cookiecutter,0,12,6,3,2,2017-07-27T07:56:05+00:00;2017-07-27T08:05:10+00:00,merged,2017-07-27T07:48:23+00:00,2017-08-02 17:57:52+00:00,stevepiercy,2017-08-02 17:57:52+00:00
stevepiercy,3136,Fix typo,35,2,1,3,0,,merged,2017-07-24T17:41:37+00:00,2017-07-24 18:14:18+00:00,stevepiercy,2017-07-24 18:14:18+00:00
kdebowski,3135,Fix typo,0,2,1,3,1,2017-07-24T17:40:24+00:00,merged,2017-07-24T11:03:35+00:00,2017-07-24 17:40:20+00:00,stevepiercy,2017-07-24 17:40:19+00:00
adamcheasley,3134,remove dead link,33,3,1,4,5,2017-07-21T15:52:28+00:00;2017-07-21T19:19:39+00:00;2017-07-21T19:55:31+00:00;2017-10-30T02:47:57+00:00;2018-02-26T08:07:53+00:00,closed,2017-07-21T11:16:17+00:00,2018-02-26 08:07:53+00:00,mmerickel,
stevepiercy,3133,Update webob intersphinx,35,2,1,3,1,2017-07-21T04:42:00+00:00,merged,2017-07-21T04:35:42+00:00,2017-07-21 04:44:58+00:00,stevepiercy,2017-07-21 04:44:58+00:00
stevepiercy,3132,Update webob intersphinx,35,2,1,3,0,,merged,2017-07-21T04:35:03+00:00,2017-07-21 04:43:05+00:00,stevepiercy,2017-07-21 04:43:05+00:00
stevepiercy,3131,Update webob intersphinx,0,2,1,3,0,,merged,2017-07-21T04:34:18+00:00,2017-07-21 04:42:57+00:00,stevepiercy,2017-07-21 04:42:57+00:00
mmerickel,3129,fix the __module__ and import path of the request after custom proper…,284,11,2,5,0,,merged,2017-07-18T18:28:51+00:00,2017-07-19 05:18:18+00:00,mmerickel,2017-07-19 05:18:18+00:00
stevepiercy,3128,Add more references about context manager and `with` statement,35,2,1,3,0,,merged,2017-07-16T01:04:13+00:00,2017-07-16 01:16:05+00:00,stevepiercy,2017-07-16 01:16:05+00:00
stevepiercy,3127,Add more references about context manager and `with` statement,0,2,1,3,0,,merged,2017-07-16T01:03:28+00:00,2017-07-16 01:15:56+00:00,stevepiercy,2017-07-16 01:15:56+00:00
mmerickel,3126,update docs to use a Configurator context manager,363,192,19,5,0,,merged,2017-07-13T01:09:49+00:00,2017-07-13 01:19:22+00:00,mmerickel,2017-07-13 01:19:22+00:00
mmerickel,3125,fix circular import in pyramid.viewderivers,101,526,6,5,0,,merged,2017-07-08T18:07:17+00:00,2017-07-10 05:09:02+00:00,mmerickel,2017-07-10 05:09:02+00:00
mmerickel,3124,fix circular import in pyramid.viewderivers,101,523,6,6,0,,merged,2017-07-08T17:56:29+00:00,2017-07-10 05:08:52+00:00,mmerickel,2017-07-10 05:08:52+00:00
mmerickel,3123,add _depth and _category arguments to all decorators,195,179,7,5,0,,merged,2017-07-08T17:10:09+00:00,2017-07-08 17:44:51+00:00,mmerickel,2017-07-08 17:44:51+00:00
mmerickel,3122,add _depth and _category arguments to all decorators,194,165,6,4,1,2017-07-08T17:08:42+00:00,merged,2017-07-08T17:05:03+00:00,2017-07-08 17:07:50+00:00,mmerickel,2017-07-08 17:07:50+00:00
mmerickel,3121,backport 3105 to 1.9 branch,224,48,3,5,0,,merged,2017-07-08T02:56:11+00:00,2017-07-08 15:54:17+00:00,mmerickel,2017-07-08 15:54:17+00:00
invisibleroads,3120,Ignore here and __file__ for pshell configuration,265,2,1,4,5,2017-07-07T18:19:05+00:00;2017-07-08T20:04:26+00:00;2017-07-08T20:07:06+00:00;2017-07-10T05:08:33+00:00;2017-07-14T03:47:27+00:00,closed,2017-07-07T13:27:06+00:00,2017-07-10 05:08:33+00:00,mmerickel,
stevepiercy,3119,Update docs to use a Configurator context manager,0,192,19,6,3,2017-07-04T04:25:57+00:00;2017-07-10T05:12:04+00:00;2017-07-10T07:25:01+00:00,merged,2017-07-04T04:25:10+00:00,2017-07-13 01:06:49+00:00,mmerickel,2017-07-13 01:06:49+00:00
stevepiercy,3118,Fix doc typo,35,2,1,3,0,,merged,2017-07-02T09:34:03+00:00,2017-07-02 10:16:57+00:00,stevepiercy,2017-07-02 10:16:57+00:00
stevepiercy,3117,Fix doc typo,35,2,1,3,0,,merged,2017-07-02T09:33:23+00:00,2017-07-02 10:16:53+00:00,stevepiercy,2017-07-02 10:16:53+00:00
caiocarrara,3116,Fix simple doc typo,45,2,1,4,1,2017-07-02T09:31:36+00:00,merged,2017-07-02T05:58:49+00:00,2017-07-02 09:31:28+00:00,stevepiercy,2017-07-02 09:31:28+00:00
mmerickel,3113,fix circular imports,746,1099,26,14,0,,merged,2017-06-29T15:40:46+00:00,2018-08-08 23:12:08+00:00,mmerickel,2018-08-08 23:12:08+00:00
mmerickel,3111,add a manifest and a tox step to check it,478,83,7,23,30,2017-06-28T05:30:38+00:00;2017-06-28T05:32:12+00:00;2017-06-28T05:33:47+00:00;2017-06-28T05:37:22+00:00;2017-06-28T05:39:40+00:00;2017-06-28T08:15:09+00:00;2017-06-29T02:40:11+00:00;2017-06-29T02:56:18+00:00;2017-06-29T05:16:34+00:00;2017-06-29T06:54:38+00:00;2017-06-29T07:25:17+00:00;2017-06-29T13:53:33+00:00;2017-06-29T19:20:17+00:00;2017-06-29T19:42:13+00:00;2017-06-29T19:56:01+00:00;2017-06-29T21:29:58+00:00;2017-06-29T22:07:36+00:00;2018-03-08T17:05:02+00:00;2018-03-08T23:00:59+00:00;2018-03-09T14:35:19+00:00;2017-06-28T05:25:55+00:00;2017-06-28T05:26:05+00:00;2017-06-28T05:26:19+00:00;2017-06-28T05:27:11+00:00;2017-06-28T05:27:50+00:00;2017-06-28T05:28:49+00:00;2017-06-29T02:41:55+00:00;2017-06-29T06:57:29+00:00;2017-06-29T07:13:29+00:00;2017-06-29T13:52:27+00:00,merged,2017-06-28T04:40:29+00:00,2017-06-29 13:56:55+00:00,mmerickel,2017-06-29 13:56:55+00:00
stevepiercy,3110,Update all external links per `make linkcheck`,220,58,16,3,0,,merged,2017-06-27T08:07:10+00:00,2017-06-27 08:17:35+00:00,stevepiercy,2017-06-27 08:17:35+00:00
stevepiercy,3109,Update all external links per `make linkcheck`,181,58,16,3,0,,merged,2017-06-27T08:06:14+00:00,2017-06-27 08:17:30+00:00,stevepiercy,2017-06-27 08:17:30+00:00
stevepiercy,3108,Fix link to Venusian docs,35,4,1,3,0,,merged,2017-06-27T02:50:56+00:00,2017-06-27 03:04:18+00:00,stevepiercy,2017-06-27 03:04:18+00:00
stevepiercy,3107,Fix link to Venusian docs,35,4,1,3,0,,merged,2017-06-27T02:50:47+00:00,2017-06-27 02:58:45+00:00,stevepiercy,2017-06-27 02:58:45+00:00
stevepiercy,3106,Fix link to Venusian docs,0,4,1,3,0,,merged,2017-06-27T02:49:57+00:00,2017-06-27 02:57:42+00:00,stevepiercy,2017-06-27 02:57:42+00:00
toshism,3105,Category support for view config,116,48,3,18,16,2017-06-27T17:23:14+00:00;2017-06-27T18:34:43+00:00;2017-06-27T18:49:04+00:00;2017-06-27T18:59:43+00:00;2017-06-27T19:05:01+00:00;2017-06-27T19:11:23+00:00;2017-06-27T19:28:51+00:00;2017-06-29T20:08:42+00:00;2017-06-29T20:28:03+00:00;2017-06-27T02:31:40+00:00;2017-06-27T02:46:00+00:00;2017-06-27T03:15:01+00:00;2017-06-27T13:10:07+00:00;2017-06-27T16:11:40+00:00;2017-06-27T16:12:58+00:00;2017-06-27T16:22:38+00:00,merged,2017-06-27T00:40:29+00:00,2017-07-08 02:55:01+00:00,mmerickel,2017-07-08 02:55:01+00:00
stevepiercy,3104,change http://docs.pylonsproject.org to https,95,286,67,3,0,,merged,2017-06-26T11:28:40+00:00,2017-06-26 12:01:26+00:00,stevepiercy,2017-06-26 12:01:26+00:00
stevepiercy,3103,change http://docs.pylonsproject.org to https,95,290,67,3,0,,merged,2017-06-26T10:48:46+00:00,2017-06-26 11:12:28+00:00,stevepiercy,2017-06-26 11:12:28+00:00
stevepiercy,3101,"update intersphinx for pytest, repoze.who, and zcomponent",14,6,1,3,0,,merged,2017-06-20T21:42:35+00:00,2017-06-20 21:55:03+00:00,stevepiercy,2017-06-20 21:55:03+00:00
stevepiercy,3100,update intersphinx for pytest and repoze.who,53,4,1,3,0,,merged,2017-06-20T21:37:13+00:00,2017-06-20 21:49:11+00:00,stevepiercy,2017-06-20 21:49:11+00:00
stevepiercy,3099,update intersphinx for pytest and repoze.who,14,4,1,3,0,,merged,2017-06-20T21:36:25+00:00,2017-06-20 21:42:20+00:00,stevepiercy,2017-06-20 21:42:19+00:00
a3kov,3097,Make DummyBootstrap return a context manager,149,71,3,1,2,2017-06-28T03:45:49+00:00;2017-06-28T04:44:48+00:00,closed,2017-06-20T07:51:19+00:00,2017-06-28 03:45:49+00:00,mmerickel,
stevepiercy,3095,update contributing URL,35,4,1,3,0,,merged,2017-06-16T06:22:47+00:00,2017-06-16 07:02:33+00:00,stevepiercy,2017-06-16 07:02:33+00:00
stevepiercy,3094,update contributing URL,0,4,1,3,0,,merged,2017-06-16T06:21:12+00:00,2017-06-16 07:02:25+00:00,stevepiercy,2017-06-16 07:02:25+00:00
stevepiercy,3093,normalize pylonsproject.org URLs,0,38,19,3,0,,merged,2017-06-16T05:20:05+00:00,2017-06-16 06:14:11+00:00,stevepiercy,2017-06-16 06:14:11+00:00
stevepiercy,3092,normalize URLs for pylonsproject.org,0,42,21,3,0,,merged,2017-06-16T05:07:02+00:00,2017-06-16 05:13:37+00:00,stevepiercy,2017-06-16 05:13:37+00:00
stevepiercy,3091,Use HTTPS for pylonsproject.org,35,4,2,3,0,,merged,2017-06-15T17:15:44+00:00,2017-06-15 17:28:02+00:00,stevepiercy,2017-06-15 17:28:02+00:00
stevepiercy,3090,Use HTTPS for pylonsproject.org,35,4,2,3,0,,merged,2017-06-15T17:15:21+00:00,2017-06-15 17:27:58+00:00,stevepiercy,2017-06-15 17:27:58+00:00
