author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,release_tag
dependabot-preview[bot],2628,[Security] Bump symfony/http-kernel from 5.1.3 to 5.2.3,12830,253,1,5,1,2021-02-16T07:10:07+00:00,closed,2021-02-03T18:29:53+00:00,2021-02-16 07:10:09+00:00,dependabot-preview[bot],
dependabot-preview[bot],2627,Bump sass from 1.26.10 to 1.32.6,9589,10,2,4,1,2021-02-10T14:19:30+00:00,closed,2021-02-02T14:14:30+00:00,2021-02-10 14:19:30+00:00,dependabot-preview[bot],
dependabot-preview[bot],2626,Bump eslint from 7.7.0 to 7.19.0,30301,177,2,4,1,2021-02-15T14:15:54+00:00,closed,2021-02-01T14:43:13+00:00,2021-02-15 14:15:55+00:00,dependabot-preview[bot],
dependabot-preview[bot],2625,Bump @wordpress/babel-preset-default from 4.17.0 to 5.0.1,5043,1062,2,4,1,2021-02-16T07:10:02+00:00,closed,2021-02-01T14:42:57+00:00,2021-02-16 07:10:03+00:00,dependabot-preview[bot],
dependabot-preview[bot],2623,[Security] Bump symfony/http-kernel from 5.1.3 to 5.2.2,12965,253,1,5,1,2021-02-03T18:29:56+00:00,closed,2021-01-28T14:14:01+00:00,2021-02-03 18:29:56+00:00,dependabot-preview[bot],
MWDelaney,2622,"Add ""skip to content"" link",0,7,1,6,4,2021-01-26T21:22:45+00:00;2021-01-26T21:23:40+00:00;2021-01-26T21:28:59+00:00;2021-04-06T13:23:14+00:00,merged,2021-01-26T21:20:00+00:00,2021-01-26 21:29:36+00:00,Log1x,
strarsis,2621,[9.x] Add .nvmrc,143,1,1,3,0,,closed,2021-01-26T17:10:41+00:00,2021-11-27 04:12:43+00:00,retlehs,
kevinblackdesk,2620,Renamed partials to underscore + partialname and changes single quotes to double,271,46,9,1,1,2021-02-16T07:16:55+00:00,closed,2021-01-26T13:37:17+00:00,2021-02-16 07:16:55+00:00,Log1x,
dependabot-preview[bot],2619,Bump browser-sync from 2.26.12 to 2.26.14,5130,442,2,4,1,2021-02-16T07:09:57+00:00,closed,2021-01-25T14:13:30+00:00,2021-02-16 07:09:58+00:00,dependabot-preview[bot],
dependabot-preview[bot],2618,Bump filp/whoops from 2.7.3 to 2.9.2,5364,22,1,4,1,2021-02-16T07:09:57+00:00,closed,2021-01-25T14:12:50+00:00,2021-02-16 07:09:58+00:00,dependabot-preview[bot],
dependabot-preview[bot],2617,Bump @wordpress/babel-preset-default from 4.17.0 to 5.0.0,7934,1062,2,4,1,2021-02-01T14:43:01+00:00,closed,2021-01-21T14:16:40+00:00,2021-02-01 14:43:02+00:00,dependabot-preview[bot],
dependabot-preview[bot],2616,Bump sass from 1.26.10 to 1.32.5,10070,10,2,4,1,2021-02-02T14:14:33+00:00,closed,2021-01-20T14:15:43+00:00,2021-02-02 14:14:33+00:00,dependabot-preview[bot],
dependabot-preview[bot],2615,Bump stylelint from 13.6.1 to 13.9.0,17534,543,2,4,1,2021-02-11T14:16:32+00:00,closed,2021-01-20T14:15:24+00:00,2021-02-11 14:16:32+00:00,dependabot-preview[bot],
dependabot-preview[bot],2614,Bump purgecss-with-wordpress from 2.3.0 to 4.0.0,11021,10,2,4,1,2021-02-16T07:09:57+00:00,closed,2021-01-18T14:16:50+00:00,2021-02-16 07:09:58+00:00,dependabot-preview[bot],
dependabot-preview[bot],2613,Bump eslint from 7.7.0 to 7.18.0,28570,177,2,4,1,2021-02-01T14:43:16+00:00,closed,2021-01-18T14:15:38+00:00,2021-02-01 14:43:17+00:00,dependabot-preview[bot],
Log1x,2611,"🎉  Acorn v2.0.0, Laravel 8.x, TailwindCSS",2493,9153,44,21,22,2021-01-26T21:35:25+00:00;2021-01-26T21:36:50+00:00;2021-01-29T19:19:08+00:00;2021-01-29T19:25:54+00:00;2021-01-29T19:28:03+00:00;2021-01-29T23:07:53+00:00;2021-01-29T23:22:13+00:00;2021-01-30T12:18:03+00:00;2021-01-30T18:26:21+00:00;2021-02-02T14:56:00+00:00;2021-02-03T07:46:40+00:00;2021-02-07T18:31:34+00:00;2021-02-07T19:04:23+00:00;2021-02-08T16:03:55+00:00;2021-02-16T08:24:07+00:00;2021-03-25T18:09:41+00:00;2021-01-31T18:04:38+00:00;2021-02-01T03:21:06+00:00;2021-02-09T11:51:01+00:00;2021-02-15T07:34:26+00:00;2021-02-15T08:00:14+00:00;2021-02-15T08:00:55+00:00,merged,2021-01-14T19:08:17+00:00,2021-02-16 07:08:50+00:00,Log1x,
dependabot-preview[bot],2610,Bump sass from 1.26.10 to 1.32.4,10193,10,2,4,1,2021-01-20T14:15:50+00:00,closed,2021-01-12T14:16:09+00:00,2021-01-20 14:15:50+00:00,dependabot-preview[bot],
dependabot-preview[bot],2609,Bump sass-loader from 9.0.3 to 10.1.1,10880,50,2,4,1,2021-02-05T14:15:31+00:00,closed,2021-01-12T14:14:45+00:00,2021-02-05 14:15:32+00:00,dependabot-preview[bot],
strarsis,2607,[9.x] Webpack 5 / fix issues,407,49846,14,25,29,2021-01-13T23:10:45+00:00;2021-02-14T13:07:48+00:00;2021-06-02T13:39:55+00:00;2021-09-15T17:33:42+00:00;2021-10-27T15:06:38+00:00;2021-10-27T18:13:34+00:00;2021-10-27T18:24:39+00:00;2021-10-27T19:03:54+00:00;2021-10-29T16:03:56+00:00;2022-01-03T17:08:01+00:00;2021-03-07T02:12:25+00:00;2021-03-10T00:02:43+00:00;2021-03-10T15:31:00+00:00;2021-03-18T19:19:05+00:00;2021-03-18T19:24:33+00:00;2021-03-18T19:29:50+00:00;2021-03-18T21:00:54+00:00;2021-03-18T21:01:00+00:00;2021-03-18T21:01:15+00:00;2021-03-18T21:02:49+00:00;2021-06-02T13:29:19+00:00;2021-07-11T14:10:23+00:00;2021-07-11T15:02:49+00:00;2021-07-11T22:30:51+00:00;2021-07-11T23:18:48+00:00;2021-08-28T20:37:36+00:00;2021-08-28T20:39:33+00:00;2021-09-14T06:46:58+00:00;2021-09-15T17:29:31+00:00,merged,2021-01-09T22:42:01+00:00,2021-11-27 04:11:49+00:00,retlehs,
Sukrams,2606,update,0,2973,17,1,0,,closed,2021-01-08T19:29:58+00:00,2021-01-08 19:30:40+00:00,Sukrams,
dependabot-preview[bot],2605,Bump sass from 1.26.10 to 1.32.2,11580,10,2,4,1,2021-01-12T14:16:12+00:00,closed,2021-01-07T14:14:45+00:00,2021-01-12 14:16:12+00:00,dependabot-preview[bot],
dependabot-preview[bot],2604,Bump eslint from 7.7.0 to 7.17.0,29215,175,2,4,1,2021-01-18T14:15:43+00:00,closed,2021-01-04T14:14:21+00:00,2021-01-18 14:15:43+00:00,dependabot-preview[bot],
strarsis,2603,[9.x] Webpack 4 / fix issues,1299,23377,10,5,0,,closed,2021-01-02T12:41:59+00:00,2021-11-27 04:12:42+00:00,retlehs,
dependabot-preview[bot],2602,Bump sass from 1.26.10 to 1.32.0,11804,10,2,4,1,2021-01-07T14:14:48+00:00,closed,2020-12-30T14:15:23+00:00,2021-01-07 14:14:49+00:00,dependabot-preview[bot],
dependabot-preview[bot],2600,Bump eslint from 7.7.0 to 7.16.0,28205,155,2,4,1,2021-01-04T14:14:24+00:00,closed,2020-12-21T14:15:18+00:00,2021-01-04 14:14:25+00:00,dependabot-preview[bot],
dependabot-preview[bot],2599,[Security] Bump symfony/http-kernel from 5.1.3 to 5.2.1,12339,237,1,5,1,2021-01-28T14:14:04+00:00,closed,2020-12-18T14:14:40+00:00,2021-01-28 14:14:05+00:00,dependabot-preview[bot],
dependabot-preview[bot],2598,Bump @wordpress/babel-preset-default from 4.17.0 to 4.20.0,7754,1007,2,4,1,2021-01-21T14:16:43+00:00,closed,2020-12-17T14:14:25+00:00,2021-01-21 14:16:43+00:00,dependabot-preview[bot],
dependabot-preview[bot],2597,Bump purgecss-with-wordpress from 2.3.0 to 3.1.3,10790,10,2,4,1,2021-01-18T14:16:53+00:00,closed,2020-12-16T14:13:12+00:00,2021-01-18 14:16:54+00:00,dependabot-preview[bot],
dependabot-preview[bot],2596,[Security] Bump ini from 1.3.5 to 1.3.8,5592,6,1,5,1,2021-02-16T07:10:00+00:00,closed,2020-12-14T15:01:40+00:00,2021-02-16 07:10:02+00:00,dependabot-preview[bot],
dependabot-preview[bot],2595,[Security] Bump ini from 1.3.5 to 1.3.7,5153,6,1,5,1,2020-12-14T15:01:43+00:00,closed,2020-12-10T17:39:54+00:00,2020-12-14 15:01:44+00:00,dependabot-preview[bot],
knowler,2594,[9.x] Bump sage-installer to 1.6.4 (Tailwind 2 support),248,32,1,7,1,2020-12-09T06:09:30+00:00,closed,2020-12-09T05:48:37+00:00,2021-11-27 04:12:42+00:00,retlehs,
dependabot-preview[bot],2593,Bump sass from 1.26.10 to 1.30.0,11064,10,2,4,1,2020-12-30T14:15:26+00:00,closed,2020-12-07T14:14:45+00:00,2020-12-30 14:15:26+00:00,dependabot-preview[bot],
dependabot-preview[bot],2592,Bump eslint from 7.7.0 to 7.15.0,28979,125,2,4,1,2020-12-21T14:15:21+00:00,closed,2020-12-07T14:13:52+00:00,2020-12-21 14:15:22+00:00,dependabot-preview[bot],
dependabot-preview[bot],2591,[Security] Bump symfony/http-kernel from 5.1.3 to 5.2.0,12741,237,1,5,1,2020-12-18T14:14:43+00:00,closed,2020-11-30T14:13:58+00:00,2020-12-18 14:14:44+00:00,dependabot-preview[bot],
dependabot-preview[bot],2590,Bump eslint from 7.7.0 to 7.14.0,29961,93,2,4,1,2020-12-07T14:13:56+00:00,closed,2020-11-23T14:14:02+00:00,2020-12-07 14:13:57+00:00,dependabot-preview[bot],
pboivin,2589,[9.x] Add 'config.enabled.browserSync' option to build config,704,5,2,7,4,2021-03-28T17:40:49+00:00;2021-03-28T22:20:35+00:00;2021-03-30T19:46:53+00:00;2021-03-30T22:19:35+00:00,closed,2020-11-20T17:12:00+00:00,2021-11-27 04:12:41+00:00,retlehs,
dependabot-preview[bot],2588,Bump stylelint from 13.6.1 to 13.8.0,17694,515,2,4,1,2021-01-20T14:15:27+00:00,closed,2020-11-18T14:13:35+00:00,2021-01-20 14:15:28+00:00,dependabot-preview[bot],
theMosaad,2582,"Correct ""trailingComma"" value for prettier",167,2,1,3,0,,merged,2020-11-12T21:10:29+00:00,2020-11-23 22:03:42+00:00,knowler,
dsturm,2581,Fix Bootstrap version,101,2,1,1,0,,closed,2020-11-12T13:53:52+00:00,2021-02-16 07:14:43+00:00,Log1x,
dependabot-preview[bot],2579,Bump sass-loader from 9.0.3 to 10.1.0,10361,50,2,4,1,2021-01-12T14:14:50+00:00,closed,2020-11-11T14:13:39+00:00,2021-01-12 14:14:50+00:00,dependabot-preview[bot],
dependabot-preview[bot],2578,Bump browser-sync from 2.26.12 to 2.26.13,4425,66,2,4,1,2021-01-25T14:13:32+00:00,closed,2020-11-10T14:13:31+00:00,2021-01-25 14:13:33+00:00,dependabot-preview[bot],
dependabot-preview[bot],2577,Bump eslint from 7.7.0 to 7.13.0,29025,93,2,4,1,2020-11-23T14:14:05+00:00,closed,2020-11-09T14:13:01+00:00,2020-11-23 14:14:05+00:00,dependabot-preview[bot],
dependabot-preview[bot],2576,Bump laravel-mix from 5.0.4 to 5.0.9,5203,170,2,4,1,2021-02-16T07:09:57+00:00,closed,2020-11-06T14:14:06+00:00,2021-02-16 07:09:58+00:00,dependabot-preview[bot],
dependabot-preview[bot],2575,Bump sass from 1.26.10 to 1.29.0,11411,10,2,4,1,2020-12-07T14:14:57+00:00,closed,2020-11-05T14:13:47+00:00,2020-12-07 14:14:59+00:00,dependabot-preview[bot],
strarsis,2572,Update sage 9.x dependencies,294,7756,3,15,11,2020-11-10T01:21:48+00:00;2020-11-10T15:32:36+00:00;2020-11-11T00:48:43+00:00;2020-11-11T14:15:22+00:00;2020-11-11T14:49:12+00:00;2020-11-11T15:10:49+00:00;2020-11-11T18:25:16+00:00;2020-11-13T14:07:09+00:00;2020-11-13T14:20:29+00:00;2021-01-02T15:02:20+00:00;2021-02-24T17:24:55+00:00,merged,2020-11-02T22:59:54+00:00,2020-11-10 00:21:49+00:00,retlehs,
dependabot-preview[bot],2571,Bump sass-loader from 9.0.3 to 10.0.5,10136,50,2,4,1,2020-11-11T14:13:42+00:00,closed,2020-11-02T14:33:00+00:00,2020-11-11 14:13:43+00:00,dependabot-preview[bot],
dependabot-preview[bot],2570,Bump filp/whoops from 2.7.3 to 2.9.1,5284,26,1,4,1,2021-01-25T14:12:53+00:00,closed,2020-11-02T14:32:36+00:00,2021-01-25 14:12:54+00:00,dependabot-preview[bot],
strarsis,2569,Update composer/installers for compatibility with Composer 2,150,1026,2,5,2,2020-11-08T22:13:58+00:00;2021-02-24T17:24:50+00:00,merged,2020-10-31T12:27:41+00:00,2020-11-10 00:22:11+00:00,retlehs,
dependabot-preview[bot],2567,Bump sass from 1.26.10 to 1.28.0,11938,10,2,4,1,2020-11-05T14:13:49+00:00,closed,2020-10-30T07:18:06+00:00,2020-11-05 14:13:50+00:00,dependabot-preview[bot],
dependabot-preview[bot],2566,Bump sass from 1.26.10 to 1.27.1,11051,10,2,4,1,2020-10-30T07:18:09+00:00,closed,2020-10-29T00:50:02+00:00,2020-10-30 07:18:09+00:00,dependabot-preview[bot],
dependabot-preview[bot],2565,[Security] Bump symfony/http-kernel from 5.1.3 to 5.1.8,6855,243,1,5,1,2020-11-30T14:14:01+00:00,closed,2020-10-28T23:55:35+00:00,2020-11-30 14:14:02+00:00,dependabot-preview[bot],
dependabot-preview[bot],2563,Bump eslint from 7.7.0 to 7.12.1,29671,87,2,4,1,2020-11-09T14:13:04+00:00,closed,2020-10-27T11:36:26+00:00,2020-11-09 14:13:05+00:00,dependabot-preview[bot],
dependabot-preview[bot],2562,Bump squizlabs/php_codesniffer from 3.5.6 to 3.5.8,11691,20,1,6,0,,merged,2020-10-24T12:56:13+00:00,2020-11-10 01:15:09+00:00,retlehs,
dependabot-preview[bot],2561,Bump eslint from 7.7.0 to 7.12.0,30757,87,2,4,1,2020-10-27T11:36:30+00:00,closed,2020-10-24T12:07:31+00:00,2020-10-27 11:36:31+00:00,dependabot-preview[bot],
dependabot-preview[bot],2560,Bump sass-loader from 9.0.3 to 10.0.4,9509,50,2,4,1,2020-11-02T14:33:03+00:00,closed,2020-10-22T21:03:33+00:00,2020-11-02 14:33:04+00:00,dependabot-preview[bot],
dependabot-preview[bot],2559,Bump filp/whoops from 2.7.3 to 2.9.0,5119,26,1,4,1,2020-11-02T14:32:39+00:00,closed,2020-10-21T21:34:42+00:00,2020-11-02 14:32:40+00:00,dependabot-preview[bot],
freezy-sk,2557,Check for autoload.php in root vendor,137,5,1,2,1,2021-02-16T07:22:02+00:00,closed,2020-10-19T14:31:35+00:00,2021-05-27 01:24:51+00:00,Log1x,
dependabot-preview[bot],2556,Bump filp/whoops from 2.7.3 to 2.8.0,4900,26,1,4,1,2020-10-21T21:34:45+00:00,closed,2020-10-18T10:56:40+00:00,2020-10-21 21:34:45+00:00,dependabot-preview[bot],
tangrufus,2555,`package.json`: Specify supported node versions,0,3,1,3,0,,merged,2020-10-15T12:00:33+00:00,2020-11-10 01:12:51+00:00,retlehs,
dependabot-preview[bot],2554,Bump bootstrap from 4.5.2 to 4.5.3,8823,10,2,6,0,,merged,2020-10-14T14:01:52+00:00,2020-11-10 01:14:35+00:00,retlehs,
dependabot-preview[bot],2553,Bump laravel-mix from 5.0.4 to 5.0.7,5328,170,2,4,1,2020-11-06T14:14:08+00:00,closed,2020-10-11T08:38:49+00:00,2020-11-06 14:14:09+00:00,dependabot-preview[bot],
dependabot-preview[bot],2552,Bump eslint from 7.7.0 to 7.11.0,28839,87,2,4,1,2020-10-24T12:07:33+00:00,closed,2020-10-10T04:01:57+00:00,2020-10-24 12:07:34+00:00,dependabot-preview[bot],
dependabot-preview[bot],2551,Bump sass-loader from 9.0.3 to 10.0.3,8567,50,2,4,1,2020-10-22T21:03:37+00:00,closed,2020-10-10T04:01:44+00:00,2020-10-22 21:03:38+00:00,dependabot-preview[bot],
dependabot-preview[bot],2550,Bump sass from 1.26.10 to 1.27.0,10148,10,2,4,1,2020-10-29T00:50:04+00:00,closed,2020-10-10T04:00:45+00:00,2020-10-29 00:50:05+00:00,dependabot-preview[bot],
dependabot-preview[bot],2549,Bump laravel-mix from 5.0.4 to 5.0.6,3096,170,2,4,1,2020-10-11T08:38:51+00:00,closed,2020-10-07T18:10:19+00:00,2020-10-11 08:38:52+00:00,dependabot-preview[bot],
dependabot-preview[bot],2548,[Security] Bump symfony/http-kernel from 5.1.3 to 5.1.7,6746,161,1,5,1,2020-10-28T23:55:38+00:00,closed,2020-10-06T07:47:07+00:00,2020-10-28 23:55:39+00:00,dependabot-preview[bot],
dependabot-preview[bot],2547,Bump sass from 1.26.10 to 1.26.12,8766,10,2,4,1,2020-10-10T04:00:48+00:00,closed,2020-10-06T07:39:10+00:00,2020-10-10 04:00:48+00:00,dependabot-preview[bot],
dependabot-preview[bot],2546,Bump @wordpress/babel-preset-default from 4.17.0 to 4.19.0,4175,171,2,4,1,2020-12-17T14:14:27+00:00,closed,2020-10-06T07:38:58+00:00,2020-12-17 14:14:28+00:00,dependabot-preview[bot],
joshuafredrickson,2545,Fix path undefined linter error in webpack.mix.js,11,1,1,1,1,2021-02-16T07:20:26+00:00,closed,2020-09-30T22:57:36+00:00,2021-02-16 07:20:27+00:00,Log1x,
dependabot-preview[bot],2544,Bump eslint-plugin-import from 2.22.0 to 2.22.1,6881,14,2,4,1,2021-02-16T07:09:53+00:00,closed,2020-09-29T05:54:55+00:00,2021-02-16 07:09:54+00:00,dependabot-preview[bot],
dependabot-preview[bot],2543,Bump eslint from 7.7.0 to 7.10.0,28989,74,2,4,1,2020-10-10T04:02:19+00:00,closed,2020-09-29T05:54:34+00:00,2020-10-10 04:02:22+00:00,dependabot-preview[bot],
dependabot-preview[bot],2542,[Security] Bump symfony/http-kernel from 5.1.3 to 5.1.6,6523,161,1,5,1,2020-10-06T07:47:13+00:00,closed,2020-09-29T05:47:21+00:00,2020-10-06 07:47:14+00:00,dependabot-preview[bot],
dependabot-preview[bot],2541,Bump stylelint from 13.6.1 to 13.7.2,17886,120,2,4,1,2020-11-18T14:13:37+00:00,closed,2020-09-26T03:27:16+00:00,2020-11-18 14:13:37+00:00,dependabot-preview[bot],
dependabot-preview[bot],2540,Bump purgecss-with-wordpress from 2.3.0 to 3.0.0,7488,10,2,4,1,2020-12-16T14:13:16+00:00,closed,2020-09-22T05:18:25+00:00,2020-12-16 14:13:17+00:00,dependabot-preview[bot],
dependabot-preview[bot],2538,Bump @wordpress/babel-preset-default from 4.17.0 to 4.18.1,3810,67,2,4,1,2020-10-06T07:39:02+00:00,closed,2020-09-18T12:00:13+00:00,2020-10-06 07:39:03+00:00,dependabot-preview[bot],
dependabot-preview[bot],2537,Bump sass from 1.26.10 to 1.26.11,8037,10,2,4,1,2020-10-06T07:39:13+00:00,closed,2020-09-18T11:59:33+00:00,2020-10-06 07:39:13+00:00,dependabot-preview[bot],
dependabot-preview[bot],2536,Bump eslint from 7.7.0 to 7.9.0,30188,53,2,4,1,2020-09-29T05:54:37+00:00,closed,2020-09-15T06:44:16+00:00,2020-09-29 05:54:38+00:00,dependabot-preview[bot],
dependabot-preview[bot],2535,Bump stylelint from 13.6.1 to 13.7.1,17390,112,2,4,1,2020-09-26T03:27:19+00:00,closed,2020-09-12T11:55:30+00:00,2020-09-26 03:27:19+00:00,dependabot-preview[bot],
suginoki45,2534,Fixed broken link on README,50,2,1,2,0,,closed,2020-09-06T00:03:17+00:00,2021-02-16 07:16:17+00:00,Log1x,
dependabot-preview[bot],2533,Bump sass-loader from 9.0.3 to 10.0.2,8328,48,2,4,1,2020-10-10T04:01:46+00:00,closed,2020-09-04T12:14:38+00:00,2020-10-10 04:01:47+00:00,dependabot-preview[bot],
dependabot-preview[bot],2532,Bump @wordpress/babel-preset-default from 4.17.0 to 4.18.0,3420,40,2,4,1,2020-09-18T12:00:15+00:00,closed,2020-09-03T12:05:10+00:00,2020-09-18 12:00:16+00:00,dependabot-preview[bot],
dependabot-preview[bot],2531,[Security] Bump symfony/http-kernel from 5.1.3 to 5.1.5,6226,60,1,5,1,2020-09-29T05:47:25+00:00,closed,2020-09-02T12:06:18+00:00,2020-09-29 05:47:26+00:00,dependabot-preview[bot],
dependabot-preview[bot],2530,Bump eslint from 7.7.0 to 7.8.1,21427,47,2,4,1,2020-09-15T06:44:19+00:00,closed,2020-09-02T12:04:17+00:00,2020-09-15 06:44:20+00:00,dependabot-preview[bot],
dependabot-preview[bot],2529,Bump eslint from 7.7.0 to 7.8.0,20370,41,2,4,1,2020-09-02T12:04:19+00:00,closed,2020-09-01T06:35:58+00:00,2020-09-02 12:04:20+00:00,dependabot-preview[bot],
dependabot-preview[bot],2528,Bump stylelint from 13.6.1 to 13.7.0,16974,112,2,4,1,2020-09-12T11:55:32+00:00,closed,2020-09-01T06:35:29+00:00,2020-09-12 11:55:33+00:00,dependabot-preview[bot],
retlehs,2527,Soil: Activation updates for latest version,111,10,1,4,0,,merged,2020-08-30T15:59:35+00:00,2020-08-30 16:04:33+00:00,retlehs,
dependabot-preview[bot],2526,Bump sass-loader from 9.0.3 to 10.0.1,7075,20,2,4,1,2020-09-04T12:14:43+00:00,closed,2020-08-26T12:07:17+00:00,2020-09-04 12:14:44+00:00,dependabot-preview[bot],
dependabot-preview[bot],2525,Bump sass-loader from 9.0.3 to 10.0.0,6312,10,2,4,1,2020-08-26T12:07:19+00:00,closed,2020-08-25T07:35:16+00:00,2020-08-26 12:07:20+00:00,dependabot-preview[bot],
dependabot-preview[bot],2522,Bump laravel-mix from 5.0.4 to 5.0.5,5511,170,2,4,1,2020-10-07T18:10:21+00:00,closed,2020-08-22T02:28:48+00:00,2020-10-07 18:10:22+00:00,dependabot-preview[bot],
dependabot-preview[bot],2521,Bump vue-template-compiler from 2.6.11 to 2.6.12,5268,10,2,5,1,2021-02-16T07:09:53+00:00,closed,2020-08-22T02:28:22+00:00,2021-02-16 07:09:54+00:00,dependabot-preview[bot],
Log1x,2520,"Bump dependencies, minor code clean up",690,5531,14,9,0,,merged,2020-08-20T13:39:56+00:00,2020-08-20 18:35:16+00:00,Log1x,
dependabot-preview[bot],2519,Bump roots/acorn from 1.0.9 to 1.1.0,4514,814,1,4,1,2020-08-20T18:36:37+00:00,closed,2020-08-20T13:33:03+00:00,2020-08-20 18:36:39+00:00,dependabot-preview[bot],
dependabot-preview[bot],2518,[Security] Bump lodash from 4.17.15 to 4.17.20,6993,6,1,5,1,2020-08-20T18:36:38+00:00,closed,2020-08-13T22:16:47+00:00,2020-08-20 18:36:40+00:00,dependabot-preview[bot],
dependabot-preview[bot],2517,Bump squizlabs/php_codesniffer from 3.5.5 to 3.5.6,8816,10,1,4,1,2020-08-20T18:36:38+00:00,closed,2020-08-10T22:52:25+00:00,2020-08-20 18:36:39+00:00,dependabot-preview[bot],
dependabot-preview[bot],2516,Bump sass-loader from 8.0.2 to 9.0.3,14186,91,2,4,1,2020-08-20T18:36:38+00:00,closed,2020-08-05T20:49:46+00:00,2020-08-20 18:36:40+00:00,dependabot-preview[bot],
dependabot-preview[bot],2514,[Security] Bump elliptic from 6.5.2 to 6.5.3,4031,12,1,5,1,2020-08-20T18:36:38+00:00,closed,2020-07-29T21:16:25+00:00,2020-08-20 18:36:39+00:00,dependabot-preview[bot],
dependabot-preview[bot],2511,[Security] Bump lodash from 4.17.15 to 4.17.19,6433,6,1,5,1,2020-08-13T22:16:50+00:00,closed,2020-07-16T17:35:07+00:00,2020-08-13 22:16:50+00:00,dependabot-preview[bot],
dependabot-preview[bot],2509,Bump @wordpress/babel-preset-default from 4.13.0 to 4.17.0,4670,60,2,4,1,2020-08-20T18:36:34+00:00,closed,2020-07-07T20:01:21+00:00,2020-08-20 18:36:35+00:00,dependabot-preview[bot],
dependabot-preview[bot],2508,Bump sass-loader from 8.0.2 to 9.0.2,13426,81,2,4,1,2020-08-05T20:49:48+00:00,closed,2020-07-07T20:00:33+00:00,2020-08-05 20:49:49+00:00,dependabot-preview[bot],
dependabot-preview[bot],2507,Bump sass from 1.26.3 to 1.26.10,9022,10,2,4,1,2020-08-20T18:36:32+00:00,closed,2020-07-07T20:00:06+00:00,2020-08-20 18:36:34+00:00,dependabot-preview[bot],
dependabot-preview[bot],2505,Bump sass-loader from 8.0.2 to 9.0.1,12503,81,2,4,1,2020-07-07T20:00:36+00:00,closed,2020-07-03T16:40:37+00:00,2020-07-07 20:00:37+00:00,dependabot-preview[bot],
kellymears,2504,use @roots/bud,45,13874,25,14,27,2020-07-10T18:24:44+00:00;2020-09-10T12:47:33+00:00;2021-01-25T22:30:32+00:00;2021-01-28T00:50:10+00:00;2021-02-10T01:57:22+00:00;2021-02-28T02:53:35+00:00;2020-07-03T15:09:04+00:00;2020-07-23T00:02:37+00:00;2020-09-14T01:44:37+00:00;2020-09-14T01:52:27+00:00;2020-09-14T05:07:49+00:00;2020-09-14T21:20:07+00:00;2020-09-14T23:56:31+00:00;2020-09-15T00:12:04+00:00;2020-09-29T20:20:41+00:00;2020-09-29T20:25:44+00:00;2020-09-29T20:33:49+00:00;2020-11-25T20:36:44+00:00;2020-11-26T18:56:34+00:00;2020-11-26T19:14:21+00:00;2021-01-28T13:33:35+00:00;2021-01-28T13:36:24+00:00;2021-01-28T13:40:39+00:00;2021-01-31T01:51:19+00:00;2021-01-31T01:51:31+00:00;2021-01-31T01:51:40+00:00;2021-02-01T14:17:13+00:00,closed,2020-07-03T15:06:43+00:00,2021-02-28 02:53:35+00:00,kellymears,
dependabot-preview[bot],2503,Bump sass-loader from 8.0.2 to 9.0.0,11661,58,2,4,1,2020-07-03T16:40:39+00:00,closed,2020-07-02T18:14:31+00:00,2020-07-03 16:40:39+00:00,dependabot-preview[bot],
dsturm,2502,Fix typos in latest changes,40,4,1,3,0,,merged,2020-07-02T07:40:41+00:00,2020-07-02 07:43:00+00:00,Log1x,
Log1x,2501,chore(deps): Bump dependencies,0,2624,3,4,0,,closed,2020-07-01T16:31:18+00:00,2020-08-20 13:52:25+00:00,Log1x,
dependabot-preview[bot],2500,Bump roots/acorn from 1.0.8 to 1.0.9,5973,1828,1,6,0,,merged,2020-07-01T16:19:39+00:00,2020-07-01 16:27:53+00:00,Log1x,
huubl,2499,HTML5 theme support: Add script and style,137,2,1,5,0,,merged,2020-06-30T12:50:30+00:00,2020-08-18 15:34:02+00:00,retlehs,
dependabot-preview[bot],2498,Bump eslint-plugin-import from 2.20.2 to 2.22.0,14326,62,2,4,1,2020-08-20T18:36:33+00:00,closed,2020-06-29T13:56:32+00:00,2020-08-20 18:36:35+00:00,dependabot-preview[bot],
dependabot-preview[bot],2496,Bump @wordpress/browserslist-config from 2.6.0 to 2.7.0,9610,10,2,4,1,2020-08-20T18:36:33+00:00,closed,2020-06-24T23:18:03+00:00,2020-08-20 18:36:35+00:00,dependabot-preview[bot],
dependabot-preview[bot],2495,Bump @wordpress/babel-preset-default from 4.13.0 to 4.16.0,4515,60,2,4,1,2020-07-07T20:01:24+00:00,closed,2020-06-24T23:17:40+00:00,2020-07-07 20:01:24+00:00,dependabot-preview[bot],
dependabot-preview[bot],2494,Bump @wordpress/dependency-extraction-webpack-plugin from 2.5.0 to 2.8.0,5714,10,2,4,1,2020-08-20T18:36:34+00:00,closed,2020-06-24T23:17:34+00:00,2020-08-20 18:36:35+00:00,dependabot-preview[bot],
dependabot-preview[bot],2492,Bump sass from 1.26.3 to 1.26.9,8362,10,2,4,1,2020-07-07T20:00:10+00:00,closed,2020-06-23T02:06:58+00:00,2020-07-07 20:00:11+00:00,dependabot-preview[bot],
